sample_nb,density,max_cycle,avgcycle,nb_attractor,nb_fixed_point,mxc_inhib,avgc_inhib,mxc_exct,avgc_exct,mxc_all,avgc_all,totalInhibition,totalExcitation,totalAutoInhibition,totalAutoExcitation,
9119,0.918,4,2.500,2,1,7,3.870,7,5.000,7,5.665,19,26,3,3,
9120,0.694,1,1.000,3,3,6,3.696,3,2.000,7,5.304,19,15,2,2,
9121,0.878,2,1.200,5,4,7,4.500,7,3.192,7,5.506,20,23,1,6,
9122,0.878,2,1.333,3,2,3,1.500,4,2.600,7,5.491,20,23,5,2,
9123,0.286,2,1.500,6,3,2,1.333,2,1.333,2,1.333,5,9,2,2,
9124,0.959,4,2.500,2,1,7,4.265,7,4.290,7,5.741,23,24,4,2,
9125,0.286,1,1.000,2,2,1,1.000,1,1.000,6,3.111,6,8,1,1,
9126,0.918,1,1.000,1,1,6,3.111,7,4.506,7,5.665,21,24,4,2,
9127,0.367,4,2.500,2,1,3,2.000,3,2.000,6,3.750,9,9,1,1,
9128,0.653,1,1.000,2,2,6,3.300,5,2.333,7,4.840,16,16,2,2,
9129,0.449,1,1.000,2,2,2,1.250,1,1.000,4,2.000,15,7,3,2,
9130,0.510,2,1.500,4,2,2,1.333,5,3.111,7,4.795,11,14,2,1,
9131,0.612,2,1.500,4,2,3,2.200,5,2.625,7,4.766,12,18,1,2,
9132,0.408,1,1.000,2,2,4,2.200,1,1.000,6,3.522,11,9,2,1,
9133,0.469,3,1.333,6,5,3,2.000,4,1.833,6,3.735,10,13,1,4,
9134,0.490,2,1.500,2,1,6,3.100,2,1.333,7,3.528,16,8,3,2,
9135,0.510,1,1.000,4,4,2,1.500,3,1.500,6,3.774,13,12,1,3,
9136,0.959,4,2.333,3,1,7,3.750,7,4.681,7,5.689,22,25,4,3,
9137,0.612,2,1.250,4,3,4,2.000,4,2.400,7,4.658,16,14,3,1,
9138,0.959,5,2.000,4,3,7,3.964,7,4.304,7,5.701,20,27,3,4,
9139,0.898,2,1.250,4,3,6,3.700,6,2.529,7,5.612,22,22,2,4,
9140,0.265,1,1.000,1,1,3,2.000,0,0.000,5,3.333,8,5,1,0,
9141,0.224,1,1.000,1,1,1,1.000,0,0.000,4,2.500,5,6,1,0,
9142,0.408,7,4.000,2,1,2,1.250,4,3.667,7,3.852,11,9,3,0,
9143,1.000,5,2.500,4,1,7,4.083,7,4.495,7,5.775,22,27,4,3,
9144,0.469,1,1.000,2,2,1,1.000,6,3.438,7,4.232,7,16,2,1,
9145,0.327,1,1.000,3,3,0,0.000,1,1.000,4,2.333,9,7,0,2,
9146,0.898,5,3.000,2,1,4,2.100,7,4.644,7,5.581,19,25,5,2,
9147,0.918,2,1.200,5,4,6,4.108,7,3.391,7,5.665,24,21,2,4,
9148,0.531,3,1.667,3,2,6,3.625,5,2.667,7,4.754,12,14,0,2,
9149,0.878,2,1.500,2,1,7,3.346,6,3.783,7,5.647,24,19,5,0,
9150,0.449,3,1.667,3,2,2,1.500,1,1.000,7,3.840,13,9,2,2,
9151,0.449,5,3.000,2,1,1,1.000,6,3.333,7,4.029,9,13,3,1,
9152,0.347,2,1.500,2,1,3,1.667,2,2.000,7,4.067,12,5,2,0,
9153,0.918,5,3.000,3,1,7,4.196,7,3.440,7,5.624,23,22,3,4,
9154,0.347,2,1.333,3,2,1,1.000,3,2.250,6,3.400,6,11,1,0,
9155,0.510,2,1.500,2,1,5,2.300,2,2.000,6,3.860,17,8,4,0,
9156,0.245,4,3.000,3,1,0,0.000,4,4.000,5,3.875,5,7,0,0,
9157,0.571,1,1.000,3,3,5,3.167,6,2.714,7,4.806,13,15,0,3,
9158,0.612,2,1.333,3,2,5,2.571,2,1.333,6,3.973,16,14,3,2,
9159,0.286,2,1.333,3,2,1,1.000,2,1.667,7,3.375,4,10,1,1,
9160,0.959,2,1.333,3,2,7,4.222,7,4.237,7,5.741,25,22,4,2,
9161,0.551,3,2.000,3,1,3,1.889,3,2.500,7,4.692,16,11,4,0,
9162,0.347,2,1.500,4,2,2,1.500,2,1.500,7,3.400,10,7,2,1,
9163,0.918,2,1.250,4,3,3,1.750,7,4.871,7,5.712,14,31,2,3,
9164,0.796,4,2.500,2,1,6,3.333,5,3.174,7,5.395,18,21,3,3,
9165,0.306,1,1.000,2,2,2,1.250,1,1.000,5,2.143,10,5,3,1,
9166,0.245,1,1.000,1,1,1,1.000,0,0.000,3,2.000,7,5,2,0,
9167,0.347,1,1.000,3,3,4,2.500,2,1.333,5,3.071,8,9,1,2,
9168,0.714,1,1.000,2,2,3,1.800,7,4.043,7,5.369,13,22,2,1,
9169,0.490,2,1.429,7,4,3,2.000,2,1.500,5,3.265,10,14,1,2,
9170,0.735,3,2.000,2,1,6,3.273,5,3.300,7,5.291,20,16,4,1,
9171,0.878,4,1.714,7,5,7,4.872,7,3.926,7,5.626,22,21,1,4,
9172,0.306,2,1.500,2,1,1,1.000,3,2.000,3,1.714,9,6,2,1,
9173,0.429,1,1.000,2,2,5,2.500,1,1.000,5,2.667,12,9,2,1,
9174,0.939,2,1.500,2,1,5,2.885,7,4.431,7,5.703,24,22,5,1,
9175,0.673,1,1.000,6,6,3,2.000,5,2.688,7,4.969,14,19,1,4,
9176,0.673,4,1.667,6,4,4,2.400,6,3.438,7,4.895,15,18,1,2,
9177,0.571,1,1.000,1,1,4,2.111,4,3.250,7,4.611,17,11,3,0,
9178,0.347,1,1.000,2,2,3,2.000,1,1.000,7,4.000,8,9,1,2,
9179,0.306,2,1.500,2,1,5,3.250,2,2.000,7,4.200,10,5,1,0,
9180,0.245,1,1.000,1,1,1,1.000,2,2.000,3,2.000,4,8,1,0,
9181,1.000,3,2.000,2,1,7,4.520,7,4.690,7,5.775,25,24,4,3,
9182,0.551,1,1.000,2,2,7,4.308,5,2.667,7,4.648,14,13,1,2,
9183,0.755,1,1.000,3,3,4,2.000,5,3.158,7,5.356,17,20,3,3,
9184,0.653,2,1.667,3,1,6,3.222,6,3.000,7,5.081,14,18,2,3,
9185,0.796,2,1.250,4,3,7,4.270,5,2.200,7,5.311,21,18,2,4,
9186,0.796,1,1.000,3,3,5,2.933,6,3.038,7,5.294,17,22,2,4,
9187,0.816,1,1.000,2,2,7,4.738,7,4.667,7,5.575,24,16,3,1,
9188,0.531,1,1.000,1,1,4,2.750,0,0.000,7,4.940,16,10,1,0,
9189,0.265,1,1.000,2,2,1,1.000,1,1.000,5,2.714,7,6,2,1,
9190,0.388,1,1.000,3,3,1,1.000,3,1.875,7,2.875,5,14,1,4,
9191,0.388,1,1.000,4,4,3,2.500,2,1.500,6,3.806,8,11,0,1,
9192,0.735,3,2.000,2,1,3,1.714,6,3.529,7,5.216,18,18,3,2,
9193,0.735,2,1.667,3,1,7,4.350,6,2.846,7,5.258,18,18,2,3,
9194,0.755,4,2.500,2,1,7,4.631,5,2.833,7,5.429,23,14,3,1,
9195,0.878,2,1.500,2,1,6,3.400,7,4.382,7,5.608,19,24,2,4,
9196,0.429,1,1.000,4,4,4,2.500,1,1.000,5,2.750,10,11,1,2,
9197,0.653,2,1.333,3,2,2,1.500,6,3.000,7,4.812,11,21,1,5,
9198,0.714,1,1.000,2,2,5,3.048,6,3.900,7,5.305,21,14,3,1,
9199,0.959,6,2.667,3,2,7,4.578,6,3.913,7,5.741,28,19,4,2,
9200,0.755,7,4.000,2,1,5,2.750,6,3.650,7,5.292,19,18,4,1,
9201,0.857,4,2.000,3,2,6,3.143,7,4.899,7,5.637,14,28,2,2,
9202,0.204,1,1.000,4,4,0,0.000,1,1.000,2,1.500,4,6,0,2,
9203,0.490,2,1.667,3,1,5,3.400,3,2.000,7,4.261,12,12,1,2,
9204,0.878,3,2.000,2,1,4,2.000,7,4.607,7,5.626,17,26,3,2,
9205,0.612,1,1.000,2,2,6,3.091,5,3.200,7,4.765,18,12,2,1,
9206,0.612,2,1.333,3,2,6,3.364,5,2.222,7,4.709,14,16,2,4,
9207,0.694,4,2.250,4,1,7,3.133,3,2.000,7,4.901,18,16,4,2,
9208,0.224,1,1.000,1,1,1,1.000,0,0.000,2,1.500,6,5,1,0,
9209,0.265,1,1.000,2,2,1,1.000,1,1.000,5,2.333,4,9,1,2,
9210,0.286,1,1.000,1,1,1,1.000,2,1.500,5,2.375,6,8,2,1,
9211,0.245,1,1.000,7,7,2,1.500,2,1.250,2,1.333,5,7,1,3,
9212,0.408,1,1.000,2,2,1,1.000,3,2.250,7,3.750,10,10,2,1,
9213,0.592,4,2.333,3,1,4,1.667,4,2.375,7,4.573,14,15,4,2,
9214,0.306,1,1.000,2,2,2,1.500,3,2.250,4,2.545,6,9,1,1,
9215,0.776,2,1.200,5,4,7,4.672,4,1.625,7,5.344,23,15,1,5,
9216,0.347,3,2.000,4,2,0,0.000,3,3.000,4,3.000,8,9,0,0,
9217,0.980,2,1.333,3,2,7,4.566,5,2.467,7,5.739,28,20,3,4,
9218,0.939,2,1.500,2,1,7,3.880,7,4.081,7,5.662,26,20,5,2,
9219,0.735,1,1.000,3,3,7,3.941,3,1.714,7,5.130,22,14,2,3,
9220,0.265,1,1.000,2,2,2,1.500,1,1.000,6,2.714,8,5,1,1,
9221,0.918,1,1.000,3,3,7,4.765,7,4.237,7,5.665,20,25,1,5,
9222,0.776,3,2.000,3,1,4,2.500,6,3.235,7,5.383,17,21,2,3,
9223,0.592,1,1.000,3,3,1,1.000,4,1.900,6,3.565,10,19,1,5,
9224,0.388,1,1.000,2,2,1,1.000,3,3.000,7,4.069,8,11,1,0,
9225,0.306,1,1.000,2,2,1,1.000,4,2.500,4,2.333,5,10,1,1,
9226,0.633,1,1.000,2,2,1,1.000,6,3.706,7,5.000,10,21,1,2,
9227,0.429,1,1.000,1,1,3,1.667,1,1.000,6,3.273,14,7,3,1,
9228,0.429,2,1.500,2,1,1,1.000,2,1.500,6,3.424,7,14,2,1,
9229,0.592,1,1.000,2,2,4,2.875,5,2.667,7,4.836,13,16,1,2,
9230,0.857,1,1.000,4,4,7,4.485,4,2.222,7,5.540,27,15,3,3,
9231,0.551,1,1.000,2,2,3,2.000,5,2.556,7,4.602,11,16,1,2,
9232,0.571,1,1.000,1,1,5,2.900,5,3.600,7,4.928,17,11,2,0,
9233,0.653,1,1.000,3,3,5,3.667,6,2.769,7,4.824,15,17,0,4,
9234,0.286,2,1.667,3,1,1,1.000,2,1.500,2,1.200,9,5,3,1,
9235,0.490,2,1.500,2,1,1,1.000,4,2.625,6,3.325,10,14,4,2,
9236,0.959,2,1.333,3,2,7,4.308,7,4.953,7,5.689,19,28,2,5,
9237,0.653,1,1.000,2,2,6,3.500,3,2.000,7,4.876,17,15,3,2,
9238,0.612,2,1.200,5,4,3,2.250,7,3.889,7,5.029,12,18,1,1,
9239,0.551,3,2.333,3,1,1,1.000,5,3.222,7,4.171,10,17,2,3,
9240,0.776,4,2.333,3,1,5,2.706,6,3.974,7,5.348,18,20,4,1,
9241,0.184,1,1.000,1,1,1,1.000,0,0.000,3,2.000,5,4,1,0,
9242,0.265,1,1.000,1,1,3,1.667,0,0.000,5,2.600,8,5,2,0,
9243,0.286,1,1.000,1,1,2,1.667,0,0.000,3,2.000,10,4,1,0,
9244,0.388,1,1.000,2,2,2,2.000,3,2.200,6,3.667,7,12,0,1,
9245,0.408,1,1.000,2,2,2,1.500,1,1.000,2,1.400,10,10,1,2,
9246,0.959,2,1.333,3,2,6,3.067,6,3.412,7,5.707,20,27,2,5,
9247,0.429,4,2.500,2,1,4,3.000,5,2.500,7,4.611,10,11,0,1,
9248,0.490,1,1.000,1,1,4,2.500,0,0.000,7,4.739,13,11,1,0,
9249,0.714,1,1.000,2,2,5,3.000,6,3.375,7,5.154,17,18,2,2,
9250,0.286,1,1.000,2,2,1,1.000,3,2.000,4,2.667,4,10,1,1,
9251,0.653,5,2.750,4,2,2,1.667,6,3.500,7,4.911,10,22,1,2,
9252,0.490,5,2.750,4,1,2,1.333,7,3.545,7,4.373,9,15,2,1,
9253,0.265,2,1.250,4,3,0,0.000,2,1.667,4,2.571,4,9,0,1,
9254,0.306,2,1.333,3,2,1,1.000,4,2.000,6,3.222,6,9,1,2,
9255,0.224,2,1.500,4,2,1,1.000,2,1.500,2,1.333,5,6,1,1,
9256,0.816,2,1.667,3,1,6,2.800,7,4.220,7,5.437,18,22,4,2,
9257,0.224,1,1.000,2,2,2,2.000,1,1.000,6,3.833,5,6,0,1,
9258,0.286,1,1.000,1,1,1,1.000,0,0.000,5,2.889,8,6,1,0,
9259,0.367,3,2.000,3,1,2,1.500,3,2.000,4,2.222,7,11,1,1,
9260,0.245,1,1.000,2,2,1,1.000,1,1.000,1,1.000,9,3,4,1,
9261,0.245,2,1.500,6,3,2,1.500,2,2.000,4,2.500,5,7,1,0,
9262,0.265,4,2.000,3,2,1,1.000,1,1.000,2,1.200,6,7,2,2,
9263,0.694,3,2.000,2,1,1,1.000,6,3.444,7,5.134,15,19,4,2,
9264,0.531,2,1.500,2,1,4,2.643,3,2.250,7,4.347,17,9,2,1,
9265,0.367,1,1.000,1,1,5,2.875,0,0.000,7,4.000,14,4,1,0,
9266,0.898,2,1.500,2,1,7,3.682,7,4.614,7,5.577,21,23,5,2,
9267,0.306,1,1.000,4,4,2,1.500,1,1.000,6,3.091,7,8,1,2,
9268,0.347,1,1.000,4,4,0,0.000,1,1.000,4,2.143,9,8,0,3,
9269,0.714,1,1.000,2,2,1,1.000,7,4.130,7,5.108,12,23,4,2,
9270,0.939,4,2.000,3,2,7,4.345,7,4.000,7,5.678,25,21,4,3,
9271,0.898,2,1.750,4,1,7,3.912,7,3.429,7,5.564,21,23,3,4,
9272,1.000,2,1.500,2,1,7,4.429,7,4.851,7,5.775,23,26,4,3,
9273,0.306,2,1.333,3,2,3,2.000,2,1.500,6,3.273,10,5,1,1,
9274,0.939,4,2.500,2,1,7,4.535,7,3.760,7,5.678,22,24,2,5,
9275,0.796,2,1.200,5,4,6,3.353,7,3.278,7,5.280,19,20,2,5,
9276,1.000,2,1.500,2,1,7,4.146,7,4.122,7,5.775,25,24,4,3,
9277,0.837,4,2.500,2,1,7,3.946,7,4.000,7,5.465,23,18,4,2,
9278,0.306,6,2.600,5,1,1,1.000,1,1.000,4,2.000,6,9,2,2,
9279,0.286,1,1.000,6,6,0,0.000,2,1.250,4,2.250,5,9,0,3,
9280,0.347,3,1.667,3,2,1,1.000,3,2.000,4,2.111,7,10,3,1,
9281,0.408,1,1.000,1,1,3,2.000,1,1.000,6,3.462,12,8,1,2,
9282,0.408,1,1.000,1,1,2,1.333,3,3.000,7,4.300,11,9,2,0,
9283,0.816,4,2.500,2,1,7,3.852,6,3.000,7,5.408,21,19,3,4,
9284,0.327,2,1.250,4,3,1,1.000,2,1.250,2,1.333,3,13,1,3,
9285,0.449,2,1.250,4,3,4,3.333,2,1.500,7,3.933,12,10,0,1,
9286,0.367,1,1.000,1,1,5,2.333,0,0.000,7,4.182,9,9,2,0,
9287,0.306,1,1.000,2,2,1,1.000,3,2.000,6,2.900,7,8,2,1,
9288,0.184,1,1.000,1,1,4,3.500,0,0.000,7,5.000,7,2,0,0,
9289,0.633,2,1.500,2,1,5,2.778,2,1.200,7,4.306,18,13,3,4,
9290,0.265,1,1.000,2,2,3,2.000,1,1.000,3,1.750,10,3,1,1,
9291,0.857,2,1.667,3,1,5,2.619,7,4.140,7,5.606,20,22,4,1,
9292,0.388,1,1.000,3,3,0,0.000,3,2.000,6,3.818,4,15,0,1,
9293,0.673,2,1.250,4,3,4,2.375,5,2.500,7,4.876,16,17,2,3,
9294,0.449,1,1.000,2,2,1,1.000,1,1.000,6,3.000,11,11,3,2,
9295,0.306,1,1.000,1,1,4,2.750,1,1.000,7,3.583,9,6,1,1,
9296,0.265,2,1.400,5,3,1,1.000,2,2.000,2,1.667,4,9,1,0,
9297,0.673,1,1.000,2,2,6,2.600,4,2.500,7,4.961,23,10,5,1,
9298,0.367,2,1.500,2,1,3,2.000,1,1.000,5,3.000,11,7,1,1,
9299,0.796,5,3.000,2,1,6,3.481,7,3.955,7,5.457,21,18,4,1,
9300,0.898,3,1.500,4,3,6,4.037,7,4.135,7,5.601,19,25,2,4,
9301,0.633,2,1.500,2,1,4,2.500,5,3.000,7,4.780,16,15,2,2,
9302,0.571,3,1.667,3,2,7,3.556,6,3.167,7,4.805,14,14,2,1,
9303,0.878,4,2.200,5,2,7,3.562,6,3.235,7,5.444,24,19,4,3,
9304,0.286,1,1.000,1,1,2,1.500,0,0.000,7,4.300,10,4,1,0,
9305,0.306,1,1.000,2,2,1,1.000,5,3.556,5,3.091,2,13,2,1,
9306,0.857,1,1.000,2,2,7,4.475,7,3.682,7,5.480,22,20,3,3,
9307,0.592,2,1.200,5,4,4,2.333,6,3.167,7,4.310,13,16,2,3,
9308,0.265,1,1.000,1,1,4,2.500,0,0.000,4,2.333,10,3,1,0,
9309,0.224,1,1.000,1,1,0,0.000,0,0.000,6,4.167,6,5,0,0,
9310,0.592,2,1.500,4,2,5,2.733,3,2.000,7,4.613,17,12,4,1,
9311,0.347,2,1.250,4,3,2,1.500,3,2.000,4,2.455,5,12,1,1,
9312,0.449,2,1.667,3,1,3,2.000,2,1.500,6,3.452,12,10,1,2,
9313,0.735,1,1.000,4,4,4,2.000,2,1.333,7,5.164,15,21,2,4,
9314,0.816,2,1.714,7,2,3,1.727,7,4.032,7,5.385,20,20,5,2,
9315,0.286,1,1.000,4,4,0,0.000,3,1.600,5,2.143,1,13,0,3,
9316,0.755,5,2.500,4,1,7,4.024,5,2.625,7,5.359,22,15,3,2,
9317,0.633,4,2.000,3,2,7,5.192,3,1.400,7,4.910,16,15,0,4,
9318,0.796,2,1.333,3,2,5,2.571,7,4.226,7,5.462,15,24,2,2,
9319,0.531,2,1.500,2,1,3,2.000,2,2.000,7,4.382,13,13,2,0,
9320,0.306,1,1.000,3,3,3,2.000,1,1.000,4,2.143,9,6,1,2,
9321,0.408,1,1.000,1,1,4,2.000,0,0.000,7,3.400,12,8,3,0,
9322,0.939,6,2.667,3,2,7,4.863,6,3.543,7,5.662,22,24,2,5,
9323,0.918,1,1.000,2,2,6,3.375,5,2.962,7,5.621,19,26,1,6,
9324,0.327,1,1.000,4,4,2,2.000,1,1.000,6,3.643,7,9,0,2,
9325,0.755,1,1.000,3,3,5,3.500,7,3.765,7,5.431,14,23,0,4,
9326,0.898,2,1.429,7,4,6,3.440,6,3.758,7,5.487,21,23,3,4,
9327,0.469,2,1.750,4,1,1,1.000,4,2.600,6,3.423,9,14,4,0,
9328,1.000,5,3.000,2,1,7,4.078,7,4.102,7,5.775,24,25,4,3,
9329,0.286,1,1.000,2,2,2,1.333,1,1.000,6,3.400,9,5,2,1,
9330,0.265,1,1.000,2,2,3,2.000,1,1.000,6,3.556,8,5,1,1,
9331,0.469,1,1.000,3,3,6,3.786,3,1.667,7,4.048,16,7,1,2,
9332,0.878,2,1.333,3,2,4,2.273,7,4.190,7,5.619,17,26,3,2,
9333,0.816,3,2.000,2,1,5,3.000,4,2.500,7,5.473,20,20,3,2,
9334,0.878,3,2.000,2,1,6,3.346,6,3.946,7,5.581,23,20,4,2,
9335,0.224,2,1.333,6,4,1,1.000,2,1.500,3,1.800,4,7,1,1,
9336,0.245,1,1.000,1,1,0,0.000,0,0.000,5,3.167,8,4,0,0,
9337,0.388,2,1.667,3,1,2,1.333,6,3.444,7,3.667,5,14,2,1,
9338,0.959,1,1.000,2,2,7,4.719,6,3.333,7,5.701,26,21,3,4,
9339,0.245,2,1.333,3,2,1,1.000,2,2.000,4,2.333,7,5,2,0,
9340,0.469,3,2.333,3,1,3,1.500,3,2.250,7,3.939,10,13,3,1,
9341,0.327,4,3.000,3,1,0,0.000,4,3.000,6,3.688,7,9,0,0,
9342,0.265,1,1.000,1,1,2,1.500,0,0.000,5,3.250,7,6,1,0,
9343,0.980,2,1.167,6,5,7,4.238,7,4.154,7,5.739,21,27,2,5,
9344,0.755,1,1.000,2,2,5,3.000,7,3.727,7,5.315,18,19,2,4,
9345,0.306,1,1.000,1,1,1,1.000,0,0.000,4,2.889,8,7,1,0,
9346,0.959,4,3.000,3,1,7,3.940,6,4.020,7,5.707,24,23,4,3,
9347,0.224,1,1.000,2,2,0,0.000,1,1.000,5,3.000,6,5,0,1,
9348,0.878,3,2.000,2,1,4,1.833,7,4.710,7,5.544,15,28,4,2,
9349,0.571,1,1.000,3,3,6,3.625,3,1.667,7,4.607,15,13,1,3,
9350,0.816,1,1.000,4,4,3,2.500,7,4.443,7,5.447,12,28,0,6,
9351,0.347,1,1.000,2,2,3,1.857,1,1.000,5,2.111,14,3,3,1,
9352,0.265,2,1.250,4,3,4,4.000,2,1.500,6,3.286,7,6,0,1,
9353,0.469,2,1.250,4,3,1,1.000,4,1.800,7,3.680,9,14,1,3,
9354,0.408,1,1.000,3,3,4,2.167,1,1.000,4,2.308,12,8,2,2,
9355,0.306,1,1.000,2,2,0,0.000,4,2.500,7,3.692,4,11,0,1,
9356,0.449,1,1.000,2,2,4,2.500,5,3.000,7,4.439,12,10,1,1,
9357,0.816,2,1.667,3,1,6,3.450,6,3.296,7,5.432,18,22,3,3,
9358,0.735,2,1.333,3,2,6,3.667,2,1.333,7,4.483,22,14,2,4,
9359,0.449,2,1.400,5,3,1,1.000,3,2.000,7,4.270,11,11,4,1,
9360,0.347,1,1.000,3,3,5,3.500,1,1.000,6,3.182,9,8,0,2,
9361,0.408,4,2.500,2,1,0,0.000,4,2.500,7,4.269,7,13,0,1,
9362,1.000,2,1.500,2,1,7,4.307,6,3.450,7,5.775,31,18,6,1,
9363,0.755,5,3.000,2,1,6,3.294,7,4.769,7,5.430,20,17,4,0,
9364,0.694,2,1.333,3,2,5,2.500,4,2.429,7,5.161,19,15,4,1,
9365,0.306,1,1.000,3,3,4,3.500,1,1.000,6,3.667,9,6,0,2,
9366,0.327,1,1.000,1,1,3,2.143,0,0.000,6,3.286,13,3,2,0,
9367,0.367,1,1.000,2,2,4,2.800,2,1.500,6,3.727,11,7,0,1,
9368,0.265,1,1.000,2,2,3,3.000,1,1.000,3,2.333,8,5,0,1,
9369,0.571,2,1.667,3,1,6,3.409,2,1.500,7,4.293,21,7,4,1,
9370,0.531,1,1.000,7,7,2,2.000,4,1.875,7,4.679,11,15,0,4,
9371,0.571,2,1.500,2,1,4,2.500,5,3.000,7,4.756,12,16,2,1,
9372,0.286,1,1.000,1,1,2,2.000,0,0.000,7,4.000,7,7,0,0,
9373,0.347,4,2.500,2,1,1,1.000,2,1.500,5,2.333,8,9,2,1,
9374,0.286,1,1.000,2,2,3,3.000,2,1.500,6,4.200,7,7,0,1,
9375,0.612,3,1.600,5,3,6,3.556,3,2.200,7,5.042,17,13,1,1,
9376,0.714,2,1.667,3,1,7,4.638,6,3.900,7,5.203,21,14,2,2,
9377,0.898,4,2.500,2,1,4,2.300,6,4.000,7,5.635,19,25,3,3,
9378,0.367,1,1.000,3,3,4,3.000,1,1.000,7,3.765,11,7,0,2,
9379,0.694,4,2.000,3,2,3,2.000,7,3.925,7,5.076,12,22,2,1,
9380,0.939,1,1.000,3,3,7,3.975,6,3.217,7,5.667,24,22,4,3,
9381,0.939,6,3.500,2,1,7,3.735,7,4.686,7,5.662,23,23,5,2,
9382,0.653,2,1.500,2,1,5,2.333,5,2.818,7,4.455,16,16,4,2,
9383,0.612,1,1.000,3,3,4,2.500,6,3.286,7,4.922,13,17,1,3,
9384,0.735,1,1.000,3,3,6,3.600,7,4.158,7,5.338,15,21,2,3,
9385,0.408,1,1.000,2,2,0,0.000,3,1.500,6,3.609,7,13,0,3,
9386,0.224,1,1.000,2,2,0,0.000,1,1.000,6,3.800,5,6,0,1,
9387,0.796,4,2.000,5,2,5,3.053,6,3.719,7,5.491,18,21,2,3,
9388,0.755,1,1.000,3,3,3,1.889,6,3.286,7,5.188,17,20,3,3,
9389,0.694,1,1.000,1,1,5,2.250,4,2.750,7,5.097,20,14,6,0,
9390,0.592,3,2.000,2,1,5,2.455,1,1.000,7,4.648,18,11,4,1,
9391,0.490,2,1.333,3,2,5,3.000,1,1.000,7,4.250,14,10,1,3,
9392,0.755,2,1.500,2,1,3,1.833,7,4.188,7,5.309,14,23,2,3,
9393,0.837,2,1.333,3,2,6,2.455,7,4.667,7,5.490,17,24,3,3,
9394,0.878,2,1.600,5,2,6,3.053,7,4.111,7,5.516,21,22,4,3,
9395,0.959,2,1.333,3,2,7,4.356,7,4.086,7,5.707,24,23,3,4,
9396,0.653,2,1.500,2,1,6,3.400,2,1.667,7,5.061,20,12,4,1,
9397,0.571,4,2.500,2,1,4,2.200,4,2.615,7,4.052,10,18,2,3,
9398,0.347,1,1.000,1,1,2,1.333,0,0.000,7,3.765,12,5,2,0,
9399,0.837,2,1.500,2,1,6,3.211,7,4.216,7,5.440,20,21,4,3,
9400,0.408,1,1.000,3,3,0,0.000,6,3.375,7,4.125,6,14,0,2,
9401,0.571,2,1.667,3,1,3,2.000,3,1.667,7,4.250,13,15,2,3,
9402,0.796,11,3.500,4,3,6,2.800,7,3.774,7,5.425,16,23,3,3,
9403,0.265,1,1.000,1,1,2,1.250,0,0.000,5,2.375,9,4,3,0,
9404,0.571,1,1.000,4,4,4,2.200,4,2.000,7,4.435,12,16,2,4,
9405,0.469,2,1.600,5,2,1,1.000,4,2.000,7,3.647,8,15,1,3,
9406,0.755,2,1.667,3,1,5,2.375,7,4.397,7,5.367,14,23,3,2,
9407,0.367,1,1.000,3,3,3,3.000,2,1.333,3,2.143,8,10,0,2,
9408,0.449,2,1.667,3,1,3,1.600,3,2.500,7,4.633,14,8,3,0,
9409,0.347,2,1.500,2,1,1,1.000,2,1.500,7,3.273,11,6,2,1,
9410,0.388,1,1.000,3,3,1,1.000,5,2.875,7,3.818,5,14,2,2,
9411,0.286,1,1.000,2,2,2,1.333,1,1.000,3,1.667,11,3,2,1,
9412,0.449,4,2.500,2,1,1,1.000,1,1.000,5,2.182,12,10,4,1,
9413,0.286,2,1.250,4,3,2,2.000,2,1.500,4,2.625,7,7,0,1,
9414,0.918,2,1.500,2,1,4,1.900,7,4.616,7,5.548,18,27,5,2,
9415,0.286,2,1.500,2,1,2,2.000,2,2.000,6,3.818,6,8,0,0,
9416,0.816,1,1.000,5,5,5,2.583,7,4.075,7,5.518,18,22,2,3,
9417,0.980,1,1.000,6,6,7,4.152,7,4.118,7,5.739,21,27,1,6,
9418,0.837,1,1.000,5,5,5,3.615,7,3.105,7,5.485,16,25,0,6,
9419,0.592,3,2.000,2,1,4,2.375,6,3.818,7,4.709,15,14,3,0,
9420,0.653,3,1.667,6,3,4,2.250,6,3.389,7,5.107,15,17,2,1,
9421,0.673,2,1.250,4,3,4,2.714,6,3.630,7,5.276,13,20,2,2,
9422,0.306,1,1.000,3,3,0,0.000,5,2.571,6,3.273,2,13,0,3,
9423,0.224,1,1.000,1,1,1,1.000,0,0.000,4,2.500,6,5,1,0,
9424,0.347,2,1.200,5,4,4,2.667,2,1.333,7,3.154,11,6,1,2,
9425,0.918,1,1.000,2,2,7,4.105,6,3.182,7,5.600,22,23,3,4,
9426,0.898,7,4.000,2,1,6,2.882,7,3.941,7,5.579,20,24,5,2,
9427,0.612,1,1.000,5,5,6,3.400,2,1.200,7,4.341,16,14,0,4,
9428,0.776,7,4.000,2,1,7,3.971,6,3.154,7,5.360,22,16,3,2,
9429,0.633,2,1.667,3,1,6,2.583,4,2.200,7,4.222,17,14,3,1,
9430,0.388,1,1.000,2,2,4,2.000,1,1.000,5,2.800,10,9,2,2,
9431,0.714,2,1.500,2,1,6,3.737,7,4.545,7,5.425,17,18,2,0,
9432,0.837,1,1.000,2,2,5,3.000,7,4.500,7,5.517,20,21,4,2,
9433,0.245,1,1.000,10,10,3,2.000,1,1.000,3,1.333,8,4,1,4,
