sample_nb,density,max_cycle,avgcycle,nb_attractor,nb_fixed_point,mxc_inhib,avgc_inhib,mxc_exct,avgc_exct,mxc_all,avgc_all,totalInhibition,totalExcitation,totalAutoInhibition,totalAutoExcitation,
2923,0.469,1,1.000,2,2,2,1.500,3,2.286,7,4.128,8,15,1,1,
2924,0.490,2,1.500,2,1,3,1.800,2,1.500,6,3.441,16,8,2,2,
2925,0.306,1,1.000,3,3,2,1.500,1,1.000,7,3.364,7,8,1,2,
2926,0.735,2,1.500,2,1,7,3.429,7,3.235,7,5.375,18,18,3,1,
2927,0.694,3,2.000,4,1,2,1.333,6,3.211,7,5.344,13,21,2,1,
2928,0.306,6,1.857,7,5,0,0.000,1,1.000,3,2.000,4,11,0,3,
2929,0.531,2,1.400,5,3,3,1.750,3,1.600,6,3.406,14,12,2,3,
2930,0.429,3,2.000,3,1,3,1.889,3,2.500,6,3.259,14,7,3,0,
2931,0.184,1,1.000,4,4,1,1.000,1,1.000,3,1.500,4,5,1,2,
2932,0.592,2,1.200,5,4,4,2.222,3,1.600,7,4.347,17,12,3,3,
2933,0.551,2,1.500,2,1,7,3.929,3,2.000,7,4.780,16,11,2,1,
2934,0.735,1,1.000,2,2,4,2.125,7,4.615,7,5.405,17,19,3,1,
2935,0.571,3,2.000,2,1,2,1.500,4,2.667,7,4.697,12,16,1,2,
2936,0.633,2,1.167,6,5,7,4.161,2,1.500,7,4.904,19,12,2,3,
2937,0.980,1,1.000,3,3,6,3.522,7,4.430,7,5.739,18,30,2,5,
2938,0.286,2,1.500,4,2,1,1.000,2,1.500,3,1.600,6,8,2,1,
2939,0.673,2,1.500,2,1,7,3.930,2,1.333,7,4.571,24,9,4,2,
2940,0.673,1,1.000,3,3,7,4.269,6,2.800,7,5.148,18,15,1,4,
2941,0.429,2,1.500,4,2,2,1.333,5,2.571,7,3.391,7,14,2,2,
2942,0.347,2,1.333,3,2,4,2.500,2,2.000,7,3.842,9,8,1,0,
2943,0.265,1,1.000,1,1,0,0.000,0,0.000,6,4.000,8,5,0,0,
2944,0.449,2,1.667,3,1,1,1.000,2,1.500,7,4.351,9,13,1,2,
2945,0.673,1,1.000,3,3,6,3.600,3,1.571,7,5.114,17,16,1,4,
2946,0.429,4,2.500,2,1,5,2.167,2,2.000,7,4.235,14,7,3,0,
2947,0.531,1,1.000,4,4,3,2.500,5,2.938,7,4.861,7,19,0,3,
2948,0.939,1,1.000,2,2,6,3.559,6,3.904,7,5.692,22,24,3,3,
2949,0.816,2,1.500,2,1,6,2.818,7,4.661,7,5.323,17,23,4,2,
2950,0.898,2,1.600,5,2,7,4.860,2,1.571,7,5.629,28,16,3,3,
2951,0.653,2,1.333,3,2,3,2.167,5,2.667,7,5.110,16,16,1,3,
2952,0.347,2,1.667,3,1,1,1.000,2,1.500,4,2.538,10,7,2,1,
2953,0.388,4,2.500,2,1,3,3.000,4,4.000,7,4.400,9,10,0,0,
2954,0.429,1,1.000,2,2,3,2.000,1,1.000,6,3.238,12,9,1,2,
2955,0.367,1,1.000,4,4,2,1.500,3,1.750,6,3.333,9,9,1,2,
2956,0.224,1,1.000,2,2,0,0.000,3,2.000,5,3.000,5,6,0,1,
2957,0.429,2,1.500,2,1,2,1.500,2,2.000,7,4.659,10,11,1,0,
2958,0.571,5,3.000,3,1,5,2.400,6,3.786,7,4.244,12,16,2,1,
2959,0.286,1,1.000,2,2,3,3.000,1,1.000,7,4.467,7,7,0,1,
2960,0.653,1,1.000,3,3,4,2.143,7,3.875,7,4.962,15,17,3,1,
2961,0.449,2,1.200,5,4,2,1.500,3,1.750,6,3.150,9,13,1,2,
2962,0.347,2,1.250,4,3,1,1.000,2,1.667,5,2.300,7,10,2,1,
2963,0.286,1,1.000,2,2,1,1.000,1,1.000,4,2.333,6,8,1,1,
2964,0.408,2,1.250,4,3,1,1.000,4,2.000,5,2.714,8,12,2,2,
2965,0.571,2,1.667,3,1,3,1.750,6,3.444,7,4.741,14,14,4,1,
2966,0.673,2,1.250,4,3,5,3.348,3,1.667,7,4.542,19,14,3,3,
2967,0.735,3,1.400,5,4,3,2.286,6,3.053,7,5.252,16,20,1,3,
2968,0.531,2,1.500,2,1,3,1.875,2,2.000,7,4.553,13,13,3,0,
2969,0.796,2,1.500,2,1,7,3.793,6,3.611,7,5.415,21,18,4,2,
2970,0.918,4,1.750,4,3,7,4.654,5,2.429,7,5.681,23,22,1,5,
2971,0.939,3,1.750,4,2,7,4.902,6,3.000,7,5.656,28,18,3,4,
2972,0.776,2,1.667,3,1,7,4.259,3,2.000,7,5.308,26,12,5,1,
2973,0.347,1,1.000,1,1,0,0.000,0,0.000,6,3.571,9,8,0,0,
2974,0.347,1,1.000,2,2,3,1.667,1,1.000,3,2.125,11,6,2,1,
2975,0.469,1,1.000,3,3,3,2.500,2,1.333,7,4.026,10,13,0,2,
2976,0.245,2,1.333,3,2,1,1.000,2,2.000,2,1.667,6,6,1,0,
2977,0.735,2,1.400,5,3,3,1.750,3,1.714,7,5.121,20,16,3,3,
2978,0.286,1,1.000,2,2,2,1.333,1,1.000,3,1.667,9,5,2,1,
2979,0.735,1,1.000,2,2,2,1.286,5,3.357,7,5.202,18,18,5,1,
2980,0.959,2,1.500,2,1,7,4.158,7,4.582,7,5.689,21,26,3,4,
2981,0.571,2,1.250,4,3,4,2.286,2,1.500,7,3.952,15,13,2,2,
2982,0.265,4,1.750,4,3,0,0.000,3,1.667,3,2.000,6,7,0,2,
2983,0.837,2,1.500,4,2,6,3.000,7,4.333,7,5.499,20,21,5,1,
2984,0.347,1,1.000,2,2,0,0.000,3,2.000,6,3.538,5,12,0,1,
2985,0.265,1,1.000,1,1,1,1.000,0,0.000,4,2.889,7,6,1,0,
2986,0.245,1,1.000,4,4,0,0.000,1,1.000,3,1.750,6,6,0,2,
2987,0.714,2,1.333,3,2,2,1.333,7,4.530,7,5.213,8,27,2,3,
2988,0.571,5,2.250,4,2,4,2.400,6,3.286,7,4.932,15,13,2,1,
2989,0.245,2,1.500,4,2,1,1.000,2,1.500,3,1.750,5,7,1,1,
2990,0.367,1,1.000,1,1,4,2.500,0,0.000,7,4.522,9,9,1,0,
2991,0.327,1,1.000,3,3,2,1.500,2,1.333,6,2.778,9,7,1,2,
2992,0.939,2,1.667,3,1,7,4.214,7,4.429,7,5.662,23,23,4,3,
2993,0.776,1,1.000,2,2,6,3.095,3,1.750,7,5.257,23,15,5,2,
2994,0.592,3,1.500,4,3,5,2.556,3,1.833,7,4.670,15,14,2,3,
2995,0.265,2,1.333,3,2,5,3.000,4,3.000,6,3.900,7,6,1,0,
2996,0.286,1,1.000,3,3,3,3.000,1,1.000,4,2.250,7,7,0,2,
2997,0.265,1,1.000,4,4,1,1.000,2,1.333,2,1.200,4,9,2,2,
2998,0.204,3,1.800,5,3,0,0.000,3,2.000,3,2.333,3,7,0,1,
2999,0.469,4,2.500,2,1,4,2.500,4,2.250,7,4.300,12,11,0,2,
3000,0.571,2,1.500,4,2,3,1.500,5,3.000,7,4.164,13,15,3,2,
3001,0.694,2,1.500,2,1,5,2.545,6,3.400,7,5.100,18,16,3,2,
3002,0.490,2,1.333,3,2,4,2.400,4,2.200,7,4.464,12,12,2,2,
3003,0.286,1,1.000,3,3,1,1.000,3,2.000,3,2.000,5,9,1,1,
3004,0.755,6,3.500,2,1,6,2.800,6,3.619,7,5.242,18,19,4,2,
3005,0.449,3,2.000,4,2,4,2.750,3,2.667,7,4.462,13,9,0,0,
3006,0.878,2,1.333,6,4,7,4.767,5,2.182,7,5.579,26,17,2,4,
3007,0.367,1,1.000,3,3,1,1.000,3,2.000,4,2.462,3,15,1,2,
3008,0.286,2,1.500,2,1,1,1.000,3,2.000,3,1.571,7,7,3,1,
3009,0.755,2,1.500,4,2,4,2.750,5,2.667,7,5.060,17,20,2,4,
3010,0.265,5,3.000,2,1,3,3.000,5,4.500,7,4.500,6,7,0,0,
3011,0.429,4,2.500,2,1,3,1.400,4,4.000,7,3.880,10,11,4,0,
3012,0.408,1,1.000,2,2,5,3.125,3,1.667,7,4.359,13,7,1,2,
3013,0.204,3,2.000,4,2,0,0.000,3,3.000,3,3.000,3,7,0,0,
3014,0.714,2,1.500,2,1,7,4.167,6,3.684,7,5.264,17,18,2,2,
3015,0.633,3,1.800,5,3,6,3.417,5,2.875,7,4.709,16,15,2,3,
3016,0.245,5,3.000,2,1,3,3.000,1,1.000,3,2.200,6,6,0,1,
3017,0.224,1,1.000,1,1,0,0.000,0,0.000,3,2.333,5,6,0,0,
3018,0.469,1,1.000,2,2,5,3.375,1,1.000,7,4.104,11,12,1,3,
3019,0.327,2,1.333,3,2,1,1.000,3,2.000,7,3.812,5,11,1,1,
3020,0.571,1,1.000,1,1,7,3.417,5,2.667,7,4.604,16,12,2,1,
3021,0.449,1,1.000,2,2,3,2.333,4,2.500,7,4.642,8,14,1,1,
3022,0.469,2,1.333,3,2,1,1.000,3,1.833,7,3.667,12,11,2,3,
3023,0.918,2,1.333,3,2,7,4.620,5,2.214,7,5.609,25,20,2,5,
3024,0.429,2,1.333,6,4,1,1.000,2,1.200,6,2.500,7,14,2,4,
3025,0.367,2,1.600,5,2,1,1.000,2,1.333,3,1.750,8,10,2,2,
3026,0.286,2,1.333,3,2,3,3.000,2,1.500,7,3.600,7,7,0,1,
3027,0.306,3,2.333,3,1,1,1.000,4,3.000,7,3.857,5,10,1,0,
3028,0.531,2,1.333,3,2,2,1.400,6,3.125,7,4.340,11,15,3,2,
3029,0.714,1,1.000,2,2,6,3.500,7,3.471,7,5.354,17,18,2,2,
3030,0.571,4,2.250,4,1,3,1.750,4,2.333,7,4.788,12,16,2,2,
3031,0.612,3,1.667,3,2,4,1.750,5,2.625,7,4.250,16,14,5,1,
3032,0.449,1,1.000,5,5,0,0.000,2,1.333,6,3.417,6,16,0,4,
3033,0.449,4,2.000,3,2,6,3.909,4,3.000,7,4.438,13,9,0,1,
3034,0.245,2,1.333,12,8,0,0.000,2,1.500,4,2.250,4,8,0,2,
3035,0.633,2,1.500,2,1,4,1.750,5,2.800,7,4.416,16,15,5,2,
3036,0.449,2,1.333,3,2,3,2.000,1,1.000,7,3.500,13,9,2,3,
3037,0.939,2,1.333,3,2,5,2.615,7,4.333,7,5.709,20,26,4,2,
3038,0.388,1,1.000,2,2,1,1.000,1,1.000,6,3.545,10,9,2,2,
3039,0.857,2,1.667,3,1,7,4.114,7,3.500,7,5.543,22,20,3,3,
3040,0.551,1,1.000,2,2,3,1.750,4,3.000,7,4.792,13,14,2,0,
3041,0.980,3,2.000,2,1,7,4.200,5,2.905,7,5.739,28,20,4,3,
3042,0.306,2,1.500,4,2,3,2.000,3,1.667,6,2.556,7,8,1,2,
3043,0.429,2,1.500,4,2,1,1.000,6,3.222,7,3.833,7,14,1,2,
3044,0.980,1,1.000,2,2,6,3.812,4,2.200,7,5.739,24,24,2,5,
3045,0.367,3,1.333,6,5,2,2.000,5,3.167,6,3.188,6,12,0,1,
3046,0.816,1,1.000,4,4,4,3.000,7,4.161,7,5.367,11,29,0,7,
3047,0.898,3,2.000,2,1,5,2.826,7,3.783,7,5.501,23,21,4,2,
3048,0.245,1,1.000,1,1,2,1.250,0,0.000,4,2.167,7,5,3,0,
3049,0.510,3,1.667,3,2,6,3.385,3,1.667,7,4.042,17,8,2,2,
3050,0.592,3,2.000,2,1,6,3.571,5,2.778,7,5.059,13,16,1,1,
3051,0.796,1,1.000,1,1,6,3.143,7,4.547,7,5.404,18,21,5,0,
3052,0.449,6,3.000,5,1,1,1.000,3,2.250,7,4.429,8,14,2,1,
3053,0.429,4,2.333,3,1,3,1.750,2,1.333,7,3.571,10,11,2,2,
3054,1.000,2,1.500,4,2,7,4.281,7,4.024,7,5.775,25,24,4,3,
3055,0.408,1,1.000,2,2,3,2.000,1,1.000,6,3.458,12,8,1,1,
3056,0.673,6,2.500,4,2,5,3.118,4,2.000,7,4.691,17,16,3,3,
3057,0.939,1,1.000,1,1,7,4.114,5,3.000,7,5.709,23,23,3,3,
3058,0.592,1,1.000,1,1,4,2.000,4,2.400,7,4.558,16,13,4,1,
3059,0.510,1,1.000,2,2,2,2.000,3,1.500,7,4.684,13,12,0,3,
3060,0.918,2,1.500,2,1,7,4.511,6,3.214,7,5.631,28,17,4,3,
3061,0.388,1,1.000,3,3,3,2.000,5,3.000,6,3.609,7,12,1,2,
3062,0.735,2,1.500,2,1,5,2.600,6,3.350,7,5.223,17,19,3,2,
3063,0.490,1,1.000,3,3,4,2.000,1,1.000,7,3.737,11,13,3,2,
3064,0.245,1,1.000,1,1,1,1.000,0,0.000,3,1.750,7,5,2,0,
3065,0.592,3,1.500,4,3,5,3.333,5,3.214,7,5.131,13,16,1,1,
3066,0.735,2,1.750,4,1,6,2.667,3,2.125,7,5.132,20,16,4,2,
3067,0.898,1,1.000,2,2,3,2.125,7,4.230,7,5.511,18,26,3,4,
3068,0.306,1,1.000,1,1,1,1.000,0,0.000,4,1.875,11,4,4,0,
3069,0.245,1,1.000,4,4,1,1.000,1,1.000,2,1.400,6,6,1,2,
3070,0.653,1,1.000,2,2,2,1.200,3,1.750,7,4.729,17,15,4,2,
3071,0.755,2,1.667,3,1,6,3.000,5,3.053,7,5.275,19,18,3,2,
3072,0.694,2,1.667,3,1,4,1.625,6,3.533,7,5.061,15,19,5,1,
3073,0.408,1,1.000,1,1,3,2.000,1,1.000,6,3.654,13,7,2,1,
3074,0.571,2,1.500,2,1,5,2.647,2,1.500,7,4.500,19,9,4,1,
3075,0.286,1,1.000,6,6,2,2.000,2,1.250,2,1.400,6,8,0,3,
3076,0.776,1,1.000,3,3,4,2.429,2,1.286,7,5.351,17,21,1,5,
3077,0.265,4,2.000,6,4,0,0.000,3,1.500,3,1.667,4,9,0,3,
3078,0.735,2,1.333,3,2,4,2.833,6,2.643,7,5.339,17,19,1,4,
3079,0.653,1,1.000,3,3,6,3.520,3,1.500,7,4.509,19,13,1,4,
3080,0.306,1,1.000,1,1,2,2.000,0,0.000,6,3.733,8,7,0,0,
3081,0.286,1,1.000,1,1,0,0.000,2,1.500,5,2.875,6,8,0,1,
3082,0.327,1,1.000,1,1,2,1.333,0,0.000,7,4.250,12,4,2,0,
3083,0.327,3,2.000,2,1,2,1.500,3,3.000,5,3.214,12,4,1,0,
3084,0.980,4,2.000,3,2,7,3.879,6,3.821,7,5.777,28,20,4,2,
3085,0.939,4,2.500,2,1,7,4.728,7,4.204,7,5.692,24,22,3,3,
3086,0.286,1,1.000,3,3,1,1.000,2,1.333,4,2.429,5,9,1,2,
3087,0.592,2,1.500,2,1,4,2.429,6,4.200,7,4.791,12,17,2,2,
3088,0.551,1,1.000,4,4,4,2.125,2,1.333,6,3.605,17,10,3,2,
3089,0.327,1,1.000,4,4,5,3.333,3,1.667,6,3.714,9,7,0,2,
3090,0.388,1,1.000,3,3,4,2.500,1,1.000,6,3.739,11,8,1,2,
3091,0.959,3,2.000,2,1,3,1.667,7,4.610,7,5.701,16,31,3,4,
3092,0.980,2,1.333,6,4,7,4.021,7,3.774,7,5.739,24,24,3,4,
3093,0.306,4,2.000,3,2,2,1.500,4,2.500,6,3.200,8,7,1,1,
3094,0.347,1,1.000,6,6,1,1.000,4,1.750,5,2.750,7,10,1,3,
3095,0.694,5,2.250,4,2,6,3.200,6,3.125,7,4.889,11,23,2,5,
3096,0.796,2,1.500,2,1,6,3.500,7,4.543,7,5.372,14,25,1,4,
3097,0.408,4,2.500,2,1,4,2.000,3,1.667,7,3.524,10,10,2,2,
3098,0.469,4,1.667,6,4,2,2.000,7,3.444,7,4.302,9,14,0,2,
3099,0.429,1,1.000,6,6,3,2.333,3,1.833,5,3.056,10,11,0,3,
3100,0.918,1,1.000,3,3,4,1.800,7,4.571,7,5.712,17,28,3,2,
3101,0.837,1,1.000,3,3,7,4.000,7,4.200,7,5.570,23,18,2,2,
3102,0.735,1,1.000,2,2,3,1.571,7,4.208,7,5.240,17,19,4,2,
3103,0.306,1,1.000,2,2,1,1.000,1,1.000,4,2.333,7,8,1,2,
3104,1.000,3,2.000,2,1,7,4.373,7,4.211,7,5.775,24,25,3,4,
3105,0.469,1,1.000,2,2,6,3.667,4,3.167,7,4.474,12,11,1,0,
3106,0.388,1,1.000,3,3,2,1.667,3,1.667,5,2.600,11,8,1,2,
3107,0.347,1,1.000,1,1,2,1.200,0,0.000,5,2.727,11,6,4,0,
3108,0.959,2,1.333,3,2,7,3.972,7,4.141,7,5.741,21,26,2,4,
3109,0.959,1,1.000,1,1,6,3.897,7,4.509,7,5.707,23,24,4,3,
3110,0.878,1,1.000,4,4,7,4.034,7,3.973,7,5.569,20,23,3,4,
3111,1.000,2,1.667,3,1,5,2.750,7,3.763,7,5.775,23,26,4,3,
3112,0.327,3,2.000,2,1,2,1.667,3,3.000,6,3.944,10,6,1,0,
3113,1.000,6,3.000,3,1,6,3.464,7,4.596,7,5.775,22,27,4,3,
3114,0.776,1,1.000,4,4,5,3.273,7,4.105,7,5.497,15,23,0,4,
3115,0.367,2,1.333,3,2,2,1.667,2,2.000,6,3.294,8,10,1,0,
3116,0.327,1,1.000,1,1,2,1.333,0,0.000,7,3.538,10,6,2,0,
3117,0.265,2,1.333,3,2,4,2.000,2,2.000,7,3.667,7,6,2,0,
3118,0.776,5,3.000,2,1,7,4.100,7,4.200,7,5.276,22,16,4,2,
3119,0.204,3,2.333,6,2,2,2.000,3,3.000,3,2.500,3,7,0,0,
3120,0.571,2,1.333,6,4,3,2.000,2,1.375,7,4.241,12,16,1,5,
3121,0.592,2,1.333,3,2,5,2.778,5,2.286,7,4.770,14,15,2,3,
3122,0.347,1,1.000,3,3,2,1.667,1,1.000,7,3.571,9,8,1,2,
3123,0.469,1,1.000,2,2,2,1.500,2,1.333,7,4.100,13,10,1,2,
3124,0.367,5,3.000,2,1,1,1.000,4,2.600,4,2.417,4,14,3,1,
3125,0.755,1,1.000,3,3,7,3.440,5,2.833,7,5.197,21,16,4,2,
3126,0.694,2,1.250,4,3,5,2.917,6,2.636,7,4.903,16,18,1,4,
3127,0.306,1,1.000,1,1,6,3.600,0,0.000,6,3.444,11,4,2,0,
3128,0.367,1,1.000,2,2,0,0.000,1,1.000,6,3.824,9,9,0,2,
3129,0.367,4,2.500,2,1,0,0.000,5,2.833,7,4.744,5,13,0,1,
3130,0.388,1,1.000,2,2,3,3.000,1,1.000,6,3.964,10,9,0,1,
3131,0.388,2,1.500,2,1,2,1.400,1,1.000,3,1.571,10,9,3,1,
3132,0.306,1,1.000,4,4,2,1.333,1,1.000,6,2.625,8,7,2,2,
3133,0.735,1,1.000,4,4,7,4.508,4,1.875,7,5.239,22,14,1,4,
3134,0.265,1,1.000,1,1,1,1.000,0,0.000,6,3.444,8,5,2,0,
3135,0.918,2,1.500,2,1,7,3.783,7,4.179,7,5.653,21,24,4,2,
3136,0.408,1,1.000,1,1,3,2.000,5,5.000,7,4.595,10,10,1,0,
3137,0.306,2,1.333,3,2,4,2.500,2,2.000,6,3.933,10,5,0,0,
3138,0.347,1,1.000,1,1,3,2.000,2,2.000,6,3.381,10,7,2,0,
3139,0.469,1,1.000,3,3,4,2.800,1,1.000,7,4.298,14,9,0,3,
3140,0.531,2,1.500,4,2,7,3.167,5,2.700,7,4.066,12,14,2,2,
3141,0.592,2,1.500,2,1,4,2.429,4,2.286,7,4.566,15,14,3,2,
3142,0.347,2,1.750,4,1,1,1.000,2,1.500,4,1.875,8,9,3,1,
3143,0.265,1,1.000,1,1,5,2.750,0,0.000,5,2.750,11,2,0,0,
3144,0.898,1,1.000,3,3,6,3.692,5,2.529,7,5.566,21,23,3,4,
3145,0.265,1,1.000,2,2,2,1.250,1,1.000,6,2.143,9,4,3,1,
3146,0.816,3,2.000,2,1,7,4.227,6,3.905,7,5.309,23,17,4,2,
3147,0.571,1,1.000,3,3,5,2.889,6,3.500,7,4.105,13,15,2,3,
3148,0.408,1,1.000,4,4,3,2.000,1,1.000,6,3.370,12,8,1,3,
3149,0.633,2,1.333,3,2,7,3.800,3,2.000,7,5.056,20,11,2,1,
3150,0.673,3,1.667,3,2,6,3.400,5,3.500,7,5.088,18,15,2,1,
3151,0.694,1,1.000,3,3,6,3.435,4,2.333,7,5.343,19,15,1,1,
3152,0.510,2,1.667,3,1,4,2.500,6,2.700,7,4.067,9,16,1,4,
3153,0.673,3,1.800,5,2,3,1.667,6,3.700,7,5.151,15,18,3,1,
3154,0.204,4,2.667,6,2,2,2.000,4,4.000,4,3.000,3,7,0,0,
3155,0.347,1,1.000,1,1,4,2.000,1,1.000,7,3.385,11,6,2,1,
3156,0.571,6,3.500,2,1,3,1.500,7,4.300,7,4.420,12,16,3,0,
3157,0.571,2,1.250,4,3,2,1.500,6,2.700,7,4.735,11,17,1,3,
3158,0.388,1,1.000,1,1,2,1.333,2,2.000,6,3.565,9,10,2,0,
3159,0.449,2,1.250,4,3,2,2.000,2,1.500,7,4.655,10,12,0,1,
3160,0.469,2,1.286,7,5,6,3.857,2,1.333,6,4.113,12,11,0,2,
3161,0.347,2,1.500,2,1,3,1.750,1,1.000,5,3.000,9,8,2,1,
3162,0.449,1,1.000,3,3,2,1.500,2,1.400,7,3.393,8,14,1,3,
3163,0.714,1,1.000,2,2,7,4.406,5,3.000,7,5.362,20,15,3,0,
3164,0.633,2,1.500,4,2,4,2.500,5,2.727,7,4.830,14,17,2,4,
3165,0.918,1,1.000,2,2,5,3.000,7,4.865,7,5.712,15,30,1,4,
3166,0.388,4,2.000,3,2,4,3.000,1,1.000,6,3.133,11,8,0,3,
3167,0.265,2,1.667,3,1,2,1.500,2,2.000,5,2.857,7,6,1,0,
3168,0.449,2,1.333,3,2,2,2.000,2,1.750,7,4.510,10,12,0,1,
3169,0.388,2,1.333,3,2,2,1.500,5,2.667,6,2.750,8,11,1,1,
3170,0.469,3,1.667,3,2,5,2.200,3,2.000,7,4.184,13,10,2,1,
3171,0.408,1,1.000,1,1,2,1.500,1,1.000,7,3.750,11,9,1,1,
3172,0.306,2,1.333,3,2,3,2.000,1,1.000,4,2.000,7,8,1,2,
3173,0.633,3,2.000,2,1,4,2.636,6,3.571,7,4.409,15,16,2,2,
3174,0.388,3,1.667,3,2,1,1.000,6,3.167,7,4.433,7,12,1,1,
3175,0.265,1,1.000,4,4,1,1.000,1,1.000,4,1.833,7,6,1,2,
3176,0.939,1,1.000,4,4,7,4.512,7,4.188,7,5.709,19,27,0,6,
3177,0.714,3,1.667,3,2,4,2.333,6,3.296,7,5.183,13,22,2,3,
3178,0.898,2,1.333,3,2,7,4.171,6,3.217,7,5.628,22,22,2,4,
3179,0.776,7,4.000,3,1,7,4.172,7,4.231,7,5.415,19,19,3,2,
3180,0.408,4,2.000,3,2,2,1.333,4,2.500,7,4.077,8,12,2,1,
3181,0.959,1,1.000,4,4,5,3.273,7,4.453,7,5.707,17,30,1,6,
3182,0.245,1,1.000,4,4,0,0.000,1,1.000,4,2.250,5,7,0,2,
3183,0.286,4,2.500,4,2,1,1.000,3,2.000,6,2.375,5,9,1,1,
3184,1.000,1,1.000,2,2,7,4.147,7,4.321,7,5.775,23,26,2,5,
3185,0.633,1,1.000,2,2,4,2.500,7,3.588,7,4.974,14,17,1,2,
3186,0.408,2,1.667,3,1,1,1.000,6,3.571,7,4.000,5,15,1,1,
3187,0.388,1,1.000,2,2,6,2.778,1,1.000,6,2.600,17,2,4,1,
3188,0.592,2,1.333,3,2,3,2.000,4,1.875,7,4.679,15,14,2,3,
3189,0.959,2,1.500,4,2,6,4.068,6,3.520,7,5.741,26,21,4,2,
3190,0.837,3,1.750,4,2,6,3.379,6,3.562,7,5.333,23,18,5,2,
3191,0.429,1,1.000,6,6,2,2.000,3,1.667,7,3.821,7,14,0,3,
3192,0.857,2,1.600,5,2,4,2.000,4,2.300,7,5.503,21,21,4,2,
3193,0.429,5,2.333,3,2,0,0.000,5,2.667,6,3.400,6,15,0,2,
3194,0.286,1,1.000,2,2,1,1.000,1,1.000,5,2.375,6,8,1,2,
3195,0.245,1,1.000,2,2,1,1.000,1,1.000,3,1.333,7,5,4,1,
3196,0.306,1,1.000,2,2,4,3.500,1,1.000,6,4.267,10,5,0,1,
3197,0.857,1,1.000,1,1,7,3.750,6,3.654,7,5.548,18,24,3,3,
3198,0.531,2,1.333,3,2,3,1.600,3,2.000,7,4.235,15,11,3,1,
3199,0.653,1,1.000,1,1,4,1.778,4,3.167,7,4.823,18,14,5,0,
3200,0.531,1,1.000,2,2,1,1.000,4,2.000,7,4.720,11,15,2,2,
3201,0.408,3,1.500,4,3,2,1.500,4,2.667,7,4.270,8,12,1,1,
3202,0.816,1,1.000,2,2,7,3.789,5,2.571,7,5.511,19,21,1,4,
3203,0.551,1,1.000,2,2,5,3.364,4,2.600,7,4.860,15,12,1,1,
3204,0.490,1,1.000,1,1,6,3.500,2,1.500,7,4.733,14,10,1,1,
3205,0.286,1,1.000,8,8,2,2.000,2,1.200,4,1.875,5,9,0,4,
3206,0.265,1,1.000,5,5,0,0.000,1,1.000,3,1.600,5,8,0,3,
3207,0.347,3,2.000,2,1,2,1.500,3,2.000,5,2.636,8,9,1,1,
3208,0.286,1,1.000,1,1,1,1.000,0,0.000,5,2.889,9,5,3,0,
3209,0.469,2,1.500,2,1,3,1.571,4,2.333,6,3.385,14,9,4,1,
3210,0.612,1,1.000,1,1,6,3.000,4,2.200,7,4.746,15,15,3,2,
3211,0.918,2,1.250,4,3,6,3.444,6,2.889,7,5.631,24,21,3,4,
3212,0.286,2,1.500,2,1,0,0.000,4,3.000,6,3.818,7,7,0,0,
3213,0.857,8,3.000,4,2,5,2.273,7,4.434,7,5.516,18,24,5,1,
3214,0.306,2,1.250,8,6,0,0.000,3,1.800,3,2.000,5,10,0,2,
3215,0.653,2,1.333,3,2,6,3.480,3,2.500,7,4.934,21,11,5,0,
3216,0.408,2,1.667,3,1,2,1.333,3,2.200,5,2.600,8,12,2,1,
3217,0.918,1,1.000,3,3,5,2.882,6,3.714,7,5.631,22,23,4,3,
3218,0.245,1,1.000,2,2,1,1.000,3,2.500,6,3.333,6,6,1,0,
3219,0.816,2,1.500,2,1,7,3.969,7,3.688,7,5.462,23,17,4,2,
3220,0.571,2,1.500,2,1,3,1.500,2,2.000,7,3.803,18,10,5,0,
3221,0.449,1,1.000,2,2,0,0.000,4,2.571,7,4.843,9,13,0,1,
3222,0.694,1,1.000,3,3,6,3.800,3,1.778,7,4.592,15,19,2,4,
3223,0.837,2,1.500,2,1,5,2.643,7,4.314,7,5.448,21,20,3,3,
3224,0.612,1,1.000,4,4,6,3.545,2,1.167,7,4.583,15,15,1,5,
3225,0.959,1,1.000,1,1,6,3.680,6,3.744,7,5.701,22,25,4,3,
3226,0.469,1,1.000,1,1,3,1.667,4,3.000,7,3.952,12,11,3,0,
3227,0.306,2,1.500,2,1,1,1.000,1,1.000,5,2.375,5,10,2,1,
3228,0.327,1,1.000,2,2,3,1.500,1,1.000,3,1.667,10,6,3,1,
3229,0.837,3,2.000,2,1,5,2.273,7,4.472,7,5.409,17,24,5,2,
3230,0.776,2,1.667,3,1,7,4.114,6,3.250,7,5.241,24,14,5,2,
3231,0.857,4,2.500,2,1,6,3.778,7,4.625,7,5.630,20,22,3,1,
3232,0.408,2,1.500,4,2,2,1.250,2,1.333,3,1.556,12,8,3,2,
3233,0.633,1,1.000,4,4,3,2.000,5,2.444,7,4.631,12,19,1,4,
3234,0.776,3,2.000,2,1,7,3.706,6,3.556,7,5.314,17,21,3,3,
3235,0.347,1,1.000,2,2,1,1.000,1,1.000,6,2.364,9,8,2,3,
3236,0.918,2,1.500,2,1,5,2.375,7,4.870,7,5.681,15,30,3,3,
3237,0.265,2,1.667,6,2,1,1.000,2,2.000,7,3.286,7,6,1,0,
