sample_nb,density,max_cycle,avgcycle,nb_attractor,nb_fixed_point,mxc_inhib,avgc_inhib,mxc_exct,avgc_exct,mxc_all,avgc_all,totalInhibition,totalExcitation,totalAutoInhibition,totalAutoExcitation,
2872,0.844,10,4.333,3,1,7,4.239,8,5.049,8,6.492,28,26,3,4,
2873,0.391,4,2.333,3,1,3,1.429,4,4.000,7,3.867,14,11,5,0,
2874,0.266,1,1.000,2,2,1,1.000,1,1.000,6,3.100,9,8,1,2,
2875,0.875,3,2.000,2,1,8,4.297,8,4.786,8,6.594,27,29,4,4,
2876,0.641,3,2.000,6,1,3,1.600,8,4.978,8,5.871,16,25,3,2,
2877,0.250,5,2.800,5,1,1,1.000,5,2.400,5,2.556,5,11,1,2,
2878,0.562,1,1.000,1,1,7,4.333,2,1.500,8,5.960,21,15,2,1,
2879,0.875,1,1.000,3,3,8,4.528,8,5.258,8,6.614,23,33,2,6,
2880,0.875,2,1.167,6,5,7,3.724,8,4.918,8,6.585,23,33,2,6,
2881,0.250,1,1.000,2,2,1,1.000,4,2.333,7,3.692,8,8,2,1,
2882,0.250,1,1.000,2,2,3,2.000,1,1.000,6,3.833,9,7,1,1,
2883,0.297,1,1.000,1,1,1,1.000,1,1.000,7,3.364,8,11,1,2,
2884,0.281,2,1.400,5,3,5,3.667,2,2.000,8,4.967,10,8,0,0,
2885,0.844,2,1.500,6,3,7,3.400,8,5.227,8,6.591,24,30,3,4,
2886,0.531,1,1.000,3,3,6,3.526,6,3.556,8,5.602,20,14,2,2,
2887,0.906,1,1.000,2,2,8,5.295,7,3.583,8,6.677,32,26,2,5,
2888,0.625,3,2.600,5,1,7,3.571,7,3.684,8,6.042,19,21,2,3,
2889,0.469,4,2.667,3,1,7,3.538,4,3.000,8,5.271,18,12,3,0,
2890,0.406,6,2.200,5,3,4,2.571,4,1.800,8,4.843,14,12,1,3,
2891,0.688,2,1.500,2,1,7,3.786,5,3.000,8,6.216,25,19,4,1,
2892,0.672,3,2.000,3,1,7,3.867,5,2.769,8,5.999,23,20,3,2,
2893,0.781,2,1.500,2,1,7,3.882,8,5.416,8,6.451,19,31,3,3,
2894,0.438,1,1.000,1,1,2,1.250,4,3.000,7,4.778,14,14,3,0,
2895,0.234,1,1.000,1,1,1,1.000,0,0.000,6,3.125,8,7,1,0,
2896,0.516,2,1.500,2,1,5,2.700,1,1.000,8,5.497,19,14,3,3,
2897,1.000,2,1.667,3,1,8,5.431,8,4.974,8,6.819,33,31,4,4,
2898,0.281,5,3.000,4,2,0,0.000,5,2.500,6,3.727,7,11,0,2,
2899,0.234,1,1.000,2,2,1,1.000,2,1.500,5,3.000,8,7,1,1,
2900,0.406,3,1.750,4,2,6,3.000,3,1.667,8,5.068,12,14,1,2,
2901,0.938,1,1.000,4,4,8,5.207,8,5.022,8,6.718,30,30,3,5,
2902,0.531,1,1.000,1,1,5,2.857,2,2.000,8,5.500,26,8,4,0,
2903,0.656,1,1.000,2,2,7,3.500,7,3.579,8,5.985,23,19,4,3,
2904,0.266,1,1.000,1,1,5,2.750,0,0.000,7,4.000,12,5,1,0,
2905,0.672,1,1.000,2,2,7,4.138,5,3.333,8,6.203,23,20,3,2,
2906,0.688,1,1.000,2,2,7,4.533,5,2.818,8,6.321,22,22,1,2,
2907,0.484,1,1.000,2,2,6,3.500,4,2.000,8,5.412,16,15,1,2,
2908,0.625,2,1.400,5,3,6,3.182,8,4.000,8,6.120,21,19,2,3,
2909,0.219,1,1.000,6,6,1,1.000,1,1.000,1,1.000,9,5,2,3,
2910,0.219,2,1.333,9,6,1,1.000,2,1.500,4,2.000,5,9,1,2,
2911,0.812,3,2.000,4,2,5,2.400,8,4.877,8,6.525,24,28,6,1,
2912,0.797,5,3.667,3,1,8,4.869,6,3.935,8,6.429,27,24,5,2,
2913,0.609,2,1.200,5,4,7,3.850,4,1.800,8,5.830,19,20,1,5,
2914,0.422,2,1.500,4,2,4,2.556,5,2.833,7,4.531,15,12,2,1,
2915,0.719,1,1.000,2,2,7,4.476,8,4.897,8,6.211,17,29,0,5,
2916,0.750,5,3.000,2,1,7,3.923,8,5.540,8,6.282,22,26,6,1,
2917,0.828,6,2.667,3,2,8,5.910,7,3.688,8,6.582,34,19,3,3,
2918,0.734,1,1.000,2,2,5,2.200,8,4.660,8,6.309,20,27,4,3,
2919,0.625,1,1.000,4,4,2,1.667,7,3.543,8,5.966,15,25,1,4,
2920,0.234,1,1.000,1,1,1,1.000,0,0.000,5,2.667,10,5,3,0,
2921,0.672,2,1.500,2,1,5,2.778,5,3.320,8,6.203,19,24,3,2,
2922,0.328,1,1.000,1,1,2,1.500,1,1.000,3,1.833,13,8,1,1,
2923,0.859,6,3.500,2,1,8,5.473,8,4.543,8,6.518,29,26,4,4,
2924,0.719,1,1.000,2,2,5,2.444,8,5.226,8,6.334,17,29,3,2,
2925,0.656,2,1.500,4,2,8,4.618,2,1.500,8,6.142,27,15,4,2,
2926,0.328,2,1.250,4,3,2,1.333,3,2.000,8,4.143,10,11,2,1,
2927,0.703,2,1.333,3,2,6,3.552,6,2.818,8,5.950,26,19,4,3,
2928,0.719,1,1.000,1,1,7,3.745,8,4.636,8,6.157,27,19,4,2,
2929,0.844,3,2.000,2,1,8,4.795,8,4.729,8,6.605,29,25,4,2,
2930,0.562,1,1.000,3,3,8,4.566,3,1.750,8,5.805,23,13,2,2,
2931,0.422,2,1.333,3,2,4,2.000,5,2.889,8,4.473,14,13,2,1,
2932,0.281,2,1.333,3,2,2,2.000,4,2.800,7,4.391,6,12,0,1,
2933,0.328,1,1.000,2,2,1,1.000,1,1.000,8,4.917,11,10,2,1,
2934,0.938,2,1.333,3,2,8,5.281,8,4.678,8,6.718,32,28,2,6,
2935,0.359,2,1.500,4,2,6,3.750,3,2.000,8,4.848,11,12,1,1,
2936,0.281,1,1.000,1,1,2,1.500,0,0.000,5,2.500,14,4,3,0,
2937,0.250,2,1.333,3,2,2,1.667,2,2.000,3,2.167,9,7,1,0,
2938,0.359,4,2.500,2,1,3,2.000,4,4.000,8,4.850,14,9,1,0,
2939,0.719,8,4.500,2,1,8,4.919,8,4.824,8,6.234,27,19,4,1,
2940,0.672,2,1.500,2,1,8,4.565,6,3.688,8,6.152,25,18,3,2,
2941,0.234,1,1.000,1,1,1,1.000,0,0.000,6,3.250,11,4,2,0,
2942,0.266,3,1.750,8,4,1,1.000,4,2.500,6,3.273,7,10,1,1,
2943,0.562,1,1.000,4,4,7,4.348,2,1.250,8,5.591,21,15,0,3,
2944,0.422,2,1.500,2,1,4,1.750,6,3.400,8,4.298,12,15,3,2,
2945,0.688,2,1.500,2,1,8,4.333,7,3.914,8,6.242,20,24,3,2,
2946,0.891,5,2.750,4,2,7,4.000,8,5.183,8,6.668,23,34,2,5,
2947,0.500,2,1.333,3,2,2,1.500,7,3.944,8,5.330,12,20,1,2,
2948,0.594,1,1.000,4,4,7,3.750,7,3.357,8,5.921,17,21,1,3,
2949,0.609,1,1.000,2,2,2,1.600,8,4.929,8,5.875,17,22,2,2,
2950,0.312,1,1.000,3,3,2,1.500,2,1.333,7,3.600,10,10,1,2,
2951,0.438,2,1.333,3,2,3,1.800,4,2.500,8,4.606,13,15,2,1,
2952,0.500,5,2.000,4,3,4,1.800,5,2.571,8,5.230,15,17,3,2,
2953,0.266,2,1.500,2,1,1,1.000,2,2.000,6,3.455,7,10,1,0,
2954,0.766,2,1.500,2,1,6,3.458,6,3.346,8,6.158,24,25,2,5,
2955,0.234,2,1.500,2,1,1,1.000,2,2.000,5,3.182,7,8,2,0,
2956,0.812,1,1.000,3,3,7,4.286,8,4.966,8,6.411,22,30,1,6,
2957,0.234,3,2.000,4,2,0,0.000,3,2.000,5,3.167,8,7,0,1,
2958,0.312,2,1.250,4,3,3,1.600,1,1.000,3,1.375,11,9,3,3,
2959,0.281,2,1.333,3,2,1,1.000,2,2.000,7,4.000,10,8,1,0,
2960,0.266,2,1.667,3,1,1,1.000,3,1.750,4,2.273,7,10,3,2,
2961,0.312,1,1.000,4,4,4,2.750,1,1.000,7,3.684,12,8,1,3,
2962,0.938,4,2.000,5,2,8,5.686,8,4.984,8,6.751,36,24,5,2,
2963,0.375,2,1.500,2,1,2,1.333,2,1.500,6,3.240,14,10,4,1,
2964,0.766,2,1.333,3,2,8,4.593,6,3.412,8,6.339,27,22,4,4,
2965,0.328,2,1.500,2,1,4,3.000,2,2.000,7,4.400,14,7,1,0,
2966,0.641,1,1.000,3,3,5,3.056,7,3.720,8,5.891,19,22,2,4,
2967,0.953,1,1.000,2,2,7,4.192,8,5.449,8,6.750,27,34,3,5,
2968,0.875,2,1.333,3,2,6,3.880,8,5.272,8,6.604,23,33,3,4,
2969,0.875,1,1.000,2,2,8,4.839,8,5.135,8,6.539,25,31,3,5,
2970,0.203,1,1.000,2,2,1,1.000,1,1.000,3,2.000,6,7,1,1,
2971,0.250,4,3.000,3,1,2,1.500,3,2.000,5,2.700,6,10,1,1,
2972,0.281,2,1.333,3,2,1,1.000,5,3.400,6,3.385,7,11,2,1,
2973,0.281,2,1.500,2,1,2,1.333,2,2.000,8,4.238,10,8,2,0,
2974,0.953,1,1.000,3,3,8,5.450,8,5.220,8,6.741,30,31,2,6,
2975,0.281,2,1.500,2,1,2,1.250,2,2.000,3,1.750,13,5,3,0,
2976,0.625,5,3.000,2,1,8,4.880,5,2.778,8,5.743,25,15,2,2,
2977,0.297,1,1.000,1,1,1,1.000,1,1.000,7,3.933,10,9,1,1,
2978,0.312,2,1.333,3,2,2,1.500,2,1.500,8,3.895,10,10,1,1,
2979,0.250,1,1.000,2,2,0,0.000,3,2.500,7,4.556,5,11,0,0,
2980,0.672,5,3.000,2,1,7,3.529,7,4.554,8,5.884,19,24,3,1,
2981,0.875,5,2.667,3,1,8,4.825,8,4.892,8,6.614,30,26,4,3,
2982,0.250,1,1.000,1,1,1,1.000,0,0.000,5,2.286,10,6,2,0,
2983,0.219,3,1.500,8,6,1,1.000,3,1.500,3,1.400,3,11,1,3,
2984,0.188,1,1.000,2,2,1,1.000,1,1.000,4,2.000,5,7,1,1,
2985,1.000,2,1.500,2,1,8,5.235,8,4.945,8,6.819,30,34,3,5,
2986,0.875,2,1.286,7,5,7,4.093,8,3.984,8,6.599,28,28,2,5,
2987,0.797,2,1.500,2,1,4,1.900,8,5.525,8,6.504,20,31,5,1,
2988,0.719,2,1.333,3,2,8,4.476,7,4.306,8,6.157,20,26,2,3,
2989,1.000,2,1.667,6,2,8,4.542,8,5.468,8,6.819,31,33,6,2,
2990,0.359,2,1.500,2,1,1,1.000,3,2.250,7,4.275,11,12,2,1,
2991,0.734,3,2.000,3,1,4,2.250,8,5.482,8,6.280,15,32,3,4,
2992,0.375,2,1.400,5,3,3,2.000,5,3.000,8,4.714,8,16,1,1,
2993,0.547,2,1.100,10,9,7,4.105,2,1.143,7,4.460,18,17,1,6,
2994,0.969,2,1.333,3,2,7,4.696,8,5.156,8,6.771,29,33,2,6,
2995,0.375,1,1.000,4,4,1,1.000,3,1.667,8,3.852,10,14,2,2,
2996,0.844,1,1.000,2,2,7,4.136,8,4.378,8,6.620,27,27,1,4,
2997,0.750,2,1.333,3,2,6,3.200,8,4.600,8,6.264,24,24,5,1,
2998,0.453,1,1.000,1,1,4,3.000,1,1.000,8,4.750,16,13,0,2,
2999,0.328,1,1.000,3,3,3,2.333,4,2.000,8,4.000,12,9,1,2,
3000,0.578,2,1.250,4,3,5,2.571,7,3.600,8,5.358,15,22,2,4,
3001,0.719,2,1.250,4,3,7,4.148,5,3.059,8,6.351,23,23,2,3,
3002,0.219,1,1.000,2,2,3,2.333,1,1.000,4,2.333,10,4,0,1,
3003,0.375,4,2.667,6,2,2,1.333,4,2.800,8,4.553,12,12,2,1,
3004,0.375,4,2.500,2,1,1,1.000,4,3.571,6,3.581,12,12,2,0,
3005,0.656,4,2.600,5,1,4,2.000,8,4.625,8,6.047,18,24,3,2,
3006,0.953,1,1.000,3,3,7,5.184,8,4.836,8,6.795,32,29,2,4,
3007,0.984,1,1.000,3,3,8,5.783,8,5.190,8,6.794,32,31,4,4,
3008,0.297,8,3.333,3,2,5,2.600,3,2.000,7,3.611,11,8,2,1,
3009,0.250,1,1.000,4,4,1,1.000,1,1.000,6,2.700,9,7,3,2,
3010,0.875,3,2.000,3,1,8,4.581,8,5.514,8,6.593,30,26,6,1,
3011,0.266,2,1.167,6,5,2,2.000,3,1.750,4,2.727,7,10,0,2,
3012,0.203,1,1.000,1,1,0,0.000,0,0.000,6,3.500,4,9,0,0,
3013,0.781,2,1.200,5,4,7,4.000,8,4.596,8,6.415,23,27,2,5,
3014,0.266,4,1.800,5,3,4,3.000,5,2.500,7,3.364,7,10,0,1,
3015,0.797,2,1.500,2,1,7,4.529,8,5.193,8,6.560,24,27,2,2,
3016,0.500,2,1.400,5,3,5,2.625,6,2.875,8,5.318,17,15,3,1,
3017,0.391,1,1.000,4,4,2,2.000,2,1.250,8,4.628,15,10,0,3,
3018,0.328,1,1.000,2,2,1,1.000,5,3.250,8,4.925,9,12,1,0,
3019,0.391,2,1.500,4,2,4,2.429,3,1.750,8,4.830,14,11,1,2,
3020,0.234,1,1.000,2,2,6,4.000,1,1.000,6,3.700,10,5,1,1,
3021,0.297,2,1.333,3,2,5,3.250,2,2.000,8,4.700,12,7,1,0,
3022,0.438,8,4.500,2,1,3,1.500,5,3.000,8,4.486,16,12,4,1,
3023,0.312,1,1.000,2,2,2,1.667,1,1.000,7,4.000,12,8,1,1,
3024,0.203,1,1.000,4,4,1,1.000,1,1.000,3,1.500,5,8,2,2,
3025,0.391,1,1.000,2,2,7,2.889,1,1.000,8,4.736,15,10,3,1,
3026,0.938,1,1.000,3,3,8,5.656,8,5.128,8,6.729,30,30,1,6,
3027,0.500,1,1.000,6,6,8,5.000,3,1.667,8,5.626,18,14,0,3,
3028,0.797,1,1.000,1,1,6,3.355,8,4.800,8,6.458,26,25,4,2,
3029,0.234,1,1.000,2,2,1,1.000,1,1.000,4,2.000,7,8,1,2,
3030,0.672,2,1.250,4,3,8,4.485,7,3.143,8,6.158,22,21,0,4,
3031,0.484,3,2.000,3,1,2,1.333,6,3.429,8,5.061,15,16,4,0,
3032,0.875,7,4.000,2,1,7,3.800,8,5.753,8,6.704,24,32,3,2,
3033,0.641,2,1.600,5,2,4,2.833,8,4.569,8,5.772,16,25,1,2,
3034,0.297,1,1.000,2,2,0,0.000,2,1.333,7,3.667,6,13,0,2,
3035,0.953,4,1.800,5,3,8,4.922,8,5.287,8,6.743,31,30,4,4,
3036,0.516,2,1.400,5,3,6,3.824,3,1.800,8,5.425,21,12,2,3,
3037,0.516,4,2.500,2,1,8,4.655,6,4.200,8,5.728,20,13,1,0,
3038,0.703,1,1.000,3,3,4,2.200,7,4.413,8,6.132,14,31,2,5,
3039,0.953,1,1.000,2,2,8,4.789,8,5.615,8,6.728,30,31,6,2,
3040,0.641,2,1.500,4,2,6,3.655,4,2.545,8,5.984,23,18,3,2,
3041,0.531,1,1.000,3,3,7,3.778,5,2.833,8,5.717,17,17,2,2,
3042,0.328,1,1.000,1,1,7,4.000,0,0.000,8,4.615,14,7,1,0,
3043,0.469,2,1.750,4,1,6,2.857,6,3.200,8,5.046,16,14,2,1,
3044,0.312,1,1.000,2,2,4,2.571,1,1.000,6,3.368,15,5,1,1,
3045,0.438,2,1.200,5,4,5,3.400,6,2.714,8,5.341,14,14,0,2,
3046,0.688,3,1.857,7,2,6,3.529,8,4.833,8,6.220,19,25,3,2,
3047,0.484,6,3.333,3,1,4,1.857,5,3.000,8,4.802,17,14,4,1,
3048,0.766,4,1.500,6,5,8,5.280,8,3.840,8,6.468,25,24,0,5,
3049,0.281,3,2.000,2,1,2,1.500,3,3.000,8,5.000,8,10,1,0,
3050,0.312,8,4.500,2,1,1,1.000,4,3.250,8,4.409,7,13,2,0,
3051,0.359,1,1.000,2,2,3,2.250,1,1.000,7,3.750,12,11,1,2,
3052,0.234,1,1.000,4,4,1,1.000,1,1.000,6,2.333,7,8,2,3,
3053,0.391,4,2.333,3,1,4,2.333,7,4.667,8,4.818,11,14,2,0,
3054,0.391,1,1.000,2,2,3,2.000,3,1.800,8,4.257,10,15,1,3,
3055,0.234,3,2.000,4,2,0,0.000,3,3.000,7,4.200,5,10,0,0,
3056,0.297,2,1.500,4,2,1,1.000,2,1.500,5,3.000,6,13,2,1,
3057,0.625,1,1.000,5,5,8,4.154,7,3.949,8,6.112,16,24,0,3,
3058,0.344,2,1.500,2,1,2,1.250,3,2.000,7,3.800,13,9,3,1,
3059,0.844,1,1.000,6,6,8,4.130,8,5.091,8,6.607,23,31,1,5,
3060,0.594,2,1.200,5,4,6,3.304,6,3.000,8,4.900,19,19,2,4,
3061,0.953,3,2.000,2,1,8,4.959,8,4.794,8,6.746,31,30,3,5,
3062,0.375,1,1.000,4,4,3,2.500,2,1.333,7,4.140,12,12,0,2,
3063,0.328,1,1.000,1,1,4,2.500,1,1.000,7,4.043,12,9,1,2,
3064,0.922,1,1.000,4,4,8,5.709,7,4.275,8,6.622,32,27,3,5,
3065,0.297,1,1.000,1,1,4,2.400,0,0.000,8,4.375,13,6,0,0,
3066,0.516,3,2.000,2,1,4,2.143,7,4.846,8,5.412,19,14,3,1,
3067,0.312,1,1.000,2,2,2,2.000,1,1.000,3,2.000,10,10,0,2,
3068,0.469,2,1.667,3,1,1,1.000,6,3.000,8,5.122,11,19,1,3,
3069,0.312,1,1.000,2,2,5,3.000,4,2.750,8,4.788,10,10,1,1,
3070,0.734,3,1.667,3,2,8,4.862,4,2.714,8,6.364,28,19,4,2,
3071,0.594,2,1.500,2,1,6,3.333,5,2.875,8,5.699,18,20,2,3,
3072,0.312,1,1.000,2,2,3,2.500,2,1.667,7,4.500,9,11,0,1,
3073,0.938,3,2.000,2,1,8,5.634,7,4.591,8,6.727,38,22,7,1,
3074,0.312,2,1.200,5,4,0,0.000,2,1.500,7,4.217,6,14,0,2,
3075,0.312,1,1.000,2,2,1,1.000,1,1.000,8,4.105,8,12,2,1,
3076,0.875,1,1.000,2,2,6,3.476,8,5.889,8,6.717,21,35,2,2,
3077,0.719,1,1.000,2,2,8,4.475,6,3.267,8,6.375,27,19,3,2,
3078,0.297,2,1.200,5,4,1,1.000,4,2.500,7,4.105,5,14,1,1,
3079,0.859,6,2.667,3,2,8,4.833,8,5.571,8,6.643,23,32,2,4,
3080,0.266,1,1.000,5,5,3,3.000,2,1.250,6,2.800,6,11,0,3,
3081,0.750,2,1.500,4,2,7,4.151,7,4.071,8,6.363,26,22,4,2,
3082,0.344,1,1.000,2,2,6,3.778,1,1.000,7,4.167,12,10,1,1,
3083,0.281,1,1.000,3,3,0,0.000,3,1.667,3,2.000,6,12,0,2,
3084,0.938,5,3.000,2,1,8,4.419,8,4.662,8,6.694,30,30,5,3,
3085,0.812,3,2.000,2,1,8,4.907,7,4.737,8,6.568,30,22,3,2,
3086,0.828,3,2.000,2,1,8,5.011,8,5.327,8,6.537,27,26,3,2,
3087,0.391,1,1.000,2,2,1,1.000,2,1.333,6,3.577,10,15,1,2,
3088,0.734,2,1.250,4,3,5,3.375,6,3.000,8,6.085,22,25,2,5,
3089,0.219,1,1.000,4,4,1,1.000,3,1.667,4,2.571,6,8,1,2,
3090,0.391,1,1.000,1,1,3,1.750,4,3.333,8,4.629,13,12,2,0,
3091,0.406,8,4.000,3,1,2,1.250,5,3.286,7,3.758,11,15,3,1,
3092,0.500,3,1.500,6,4,5,2.667,2,1.200,8,4.897,15,17,1,4,
3093,0.281,1,1.000,2,2,3,3.000,2,1.333,8,4.533,7,11,0,2,
3094,0.844,2,1.333,3,2,8,5.442,7,4.179,8,6.597,31,23,3,3,
3095,0.422,2,1.500,2,1,2,1.500,4,2.625,6,3.379,13,14,2,1,
3096,0.281,2,1.400,5,3,1,1.000,2,1.500,7,3.615,9,9,1,2,
3097,0.359,1,1.000,6,6,2,2.000,2,1.333,4,2.250,9,14,0,4,
3098,0.875,4,2.167,6,2,8,4.722,7,4.522,8,6.584,28,28,5,3,
3099,0.469,2,1.200,10,8,4,2.800,3,1.857,8,4.841,14,16,0,2,
3100,0.344,1,1.000,1,1,3,2.000,1,1.000,7,3.812,10,12,1,1,
3101,0.281,1,1.000,2,2,0,0.000,4,2.333,7,4.455,6,12,0,1,
3102,0.516,1,1.000,1,1,7,3.778,2,1.250,8,5.231,19,14,2,3,
3103,0.656,4,2.000,3,2,8,4.067,4,2.700,8,5.959,24,18,4,2,
3104,0.219,1,1.000,2,2,0,0.000,1,1.000,7,4.000,7,7,0,1,
3105,0.328,1,1.000,1,1,1,1.000,3,2.000,8,4.273,8,13,2,1,
3106,0.797,5,3.000,2,1,8,5.082,8,5.128,8,6.456,31,20,5,1,
3107,0.453,2,1.500,2,1,5,2.333,2,1.500,8,4.733,18,11,2,1,
3108,0.781,3,2.000,2,1,6,3.143,8,4.619,8,6.334,23,27,3,3,
3109,0.469,2,1.667,3,1,2,1.333,7,3.750,8,4.718,11,19,2,4,
3110,0.312,1,1.000,2,2,5,3.286,1,1.000,7,3.647,12,8,1,2,
3111,0.734,8,4.500,2,1,8,4.887,7,4.571,8,6.409,26,21,2,2,
3112,0.266,1,1.000,4,4,4,2.500,1,1.000,4,2.333,9,8,1,2,
3113,0.328,1,1.000,2,2,3,1.750,1,1.000,3,2.000,12,9,2,1,
3114,0.406,1,1.000,2,2,7,4.000,1,1.000,8,4.646,17,9,1,2,
3115,0.812,2,1.333,3,2,7,3.840,8,5.316,8,6.513,24,28,4,3,
3116,0.297,2,1.286,7,5,2,1.667,2,1.333,5,2.500,10,9,1,2,
3117,0.266,1,1.000,2,2,3,2.000,1,1.000,8,4.267,11,6,1,1,
3118,0.469,2,1.500,2,1,4,2.125,4,2.500,8,4.660,16,14,3,1,
3119,0.344,1,1.000,2,2,4,3.500,4,2.750,8,4.849,10,12,0,0,
3120,0.812,2,1.250,4,3,7,4.424,7,4.225,8,6.257,27,25,3,5,
3121,1.000,2,1.500,2,1,8,5.103,8,5.152,8,6.819,35,29,6,2,
3122,0.766,7,4.250,4,1,8,4.673,8,4.290,8,6.444,25,24,3,4,
3123,0.625,2,1.200,5,4,7,3.652,5,2.545,8,5.932,22,18,3,3,
3124,0.594,1,1.000,4,4,5,2.786,5,2.200,8,5.733,18,20,1,5,
3125,0.312,1,1.000,6,6,4,2.500,3,1.600,6,3.235,11,9,1,3,
3126,0.266,4,2.500,4,2,2,2.000,4,2.500,7,4.118,9,8,0,1,
3127,0.656,2,1.500,2,1,5,1.833,8,5.077,8,5.871,14,28,4,2,
3128,0.484,2,1.600,5,2,3,1.714,3,1.500,7,3.212,16,15,3,4,
3129,0.641,1,1.000,3,3,4,2.600,7,3.875,8,5.800,22,19,1,2,
3130,0.922,2,1.143,7,6,8,4.267,7,4.398,8,6.721,26,33,2,5,
3131,0.859,3,2.000,2,1,7,4.214,8,5.604,8,6.515,27,28,5,3,
3132,0.688,1,1.000,3,3,7,4.217,7,3.400,8,6.131,22,22,1,4,
3133,0.906,4,2.000,4,2,8,4.677,8,5.074,8,6.680,29,29,4,3,
3134,0.766,1,1.000,2,2,8,3.818,8,5.081,8,6.413,17,32,2,5,
3135,0.438,5,3.000,2,1,4,2.250,5,3.333,8,5.274,16,12,2,0,
3136,0.547,2,1.500,4,2,4,2.625,7,4.581,8,5.526,15,20,2,1,
3137,0.891,1,1.000,1,1,7,3.914,8,5.758,8,6.665,25,32,4,3,
3138,0.641,2,1.500,4,2,6,3.000,8,4.323,8,5.896,18,23,4,3,
3139,1.000,4,2.000,4,2,8,5.929,8,4.045,8,6.819,37,27,3,5,
3140,0.484,2,1.333,3,2,3,1.750,2,1.400,8,4.699,14,17,2,3,
3141,0.891,2,1.500,2,1,7,4.133,8,5.362,8,6.657,25,32,4,3,
3142,0.266,1,1.000,1,1,2,1.667,0,0.000,4,2.400,10,7,1,0,
3143,0.328,1,1.000,6,6,3,2.500,3,1.667,7,3.435,9,12,0,3,
3144,0.703,1,1.000,5,5,8,5.158,8,4.041,8,6.337,17,28,0,5,
3145,0.250,4,2.333,3,1,2,1.333,3,2.000,3,1.667,8,8,2,1,
3146,0.844,2,1.500,2,1,7,4.229,8,4.618,8,6.486,26,28,3,5,
3147,0.234,1,1.000,1,1,4,2.250,0,0.000,6,3.545,11,4,2,0,
3148,0.266,1,1.000,3,3,2,1.333,2,1.333,2,1.333,8,9,2,2,
3149,0.266,3,2.000,8,4,1,1.000,3,1.667,4,2.000,6,11,2,2,
3150,0.234,4,2.500,2,1,1,1.000,4,3.500,4,2.500,7,8,1,0,
3151,0.609,1,1.000,2,2,6,3.231,5,2.571,8,5.856,21,18,2,4,
3152,1.000,3,2.000,2,1,8,5.511,8,5.736,8,6.819,31,33,5,3,
3153,0.234,1,1.000,1,1,4,2.250,0,0.000,7,3.667,11,4,2,0,
3154,0.906,2,1.500,2,1,7,3.684,7,4.190,8,6.678,28,30,3,5,
3155,0.297,2,1.500,2,1,2,1.333,4,3.000,7,3.375,6,13,2,0,
3156,0.609,1,1.000,1,1,7,3.912,4,2.750,8,5.769,24,15,5,0,
3157,0.469,3,2.000,2,1,3,1.800,3,2.333,8,5.086,15,15,2,0,
3158,0.234,2,1.333,6,4,0,0.000,2,1.333,3,1.800,7,8,0,2,
3159,0.188,1,1.000,1,1,4,4.000,0,0.000,4,2.667,7,5,0,0,
3160,0.312,2,1.200,5,4,3,3.000,5,2.400,6,3.760,7,13,0,2,
3161,0.844,1,1.000,2,2,3,2.000,8,5.198,8,6.525,18,36,1,6,
3162,0.344,1,1.000,1,1,5,3.000,1,1.000,7,3.636,14,8,0,1,
3163,0.547,1,1.000,2,2,5,2.900,7,3.667,8,5.323,19,16,1,2,
3164,0.391,4,2.667,3,1,3,1.750,4,2.200,6,3.438,13,12,2,2,
3165,0.234,2,1.500,2,1,2,1.200,1,1.000,2,1.286,9,6,4,1,
3166,0.750,2,1.333,6,4,7,4.000,8,4.118,8,6.372,22,26,2,3,
3167,0.891,1,1.000,5,5,8,5.522,8,4.842,8,6.707,28,29,1,5,
3168,0.391,2,1.333,3,2,3,2.000,5,2.400,8,4.553,10,15,1,2,
3169,0.656,1,1.000,2,2,6,3.667,5,3.333,8,6.022,26,16,5,1,
3170,0.734,2,1.333,3,2,7,4.000,8,5.236,8,6.413,18,29,2,3,
3171,0.609,2,1.500,2,1,3,1.700,8,4.400,8,5.931,21,18,5,2,
3172,0.859,4,1.500,6,5,8,4.712,8,4.671,8,6.615,27,28,3,4,
3173,0.703,4,3.000,3,1,7,3.150,8,4.765,8,6.363,23,22,4,0,
3174,0.469,1,1.000,4,4,5,2.800,2,1.250,8,4.407,19,11,2,3,
3175,0.766,2,1.667,3,1,7,4.226,6,3.970,8,6.413,27,22,4,2,
3176,0.625,2,1.250,4,3,5,3.200,5,2.700,8,5.778,14,26,1,4,
3177,0.406,1,1.000,2,2,3,1.600,2,1.333,8,4.262,14,12,3,2,
3178,0.391,2,1.400,10,6,3,2.250,2,1.500,7,4.070,14,11,1,2,
3179,0.422,1,1.000,2,2,6,3.333,4,2.600,8,4.899,12,15,1,1,
3180,0.922,2,1.500,2,1,8,4.600,8,5.197,8,6.633,30,29,4,4,
3181,0.469,2,1.500,2,1,4,2.545,3,1.667,8,4.760,19,11,2,2,
3182,0.219,1,1.000,2,2,4,2.500,1,1.000,4,2.000,9,5,1,1,
3183,0.344,1,1.000,1,1,3,1.750,0,0.000,8,5.060,14,8,2,0,
3184,0.266,1,1.000,2,2,1,1.000,1,1.000,6,2.875,9,8,1,1,
3185,0.281,4,2.222,9,4,4,3.000,3,1.667,6,3.647,11,7,0,2,
3186,0.797,3,1.667,3,2,8,4.261,7,3.853,8,6.304,25,26,4,4,
