sample_nb,density,max_cycle,avgcycle,nb_attractor,nb_fixed_point,mxc_inhib,avgc_inhib,mxc_exct,avgc_exct,mxc_all,avgc_all,totalInhibition,totalExcitation,totalAutoInhibition,totalAutoExcitation,density_from_motif,
268,0.510,2,1.500,2,1,2,1.200,3,1.833,6,2.429,12,13,4,2,0.5102040816326533,
269,0.286,2,1.333,6,4,1,1.000,2,1.429,3,1.500,4,10,2,4,0.2857142857142857,
270,0.878,2,1.500,2,1,7,4.392,6,3.400,7,5.579,29,14,6,0,0.4285714285714287,
271,0.510,1,1.000,3,3,4,2.182,1,1.000,6,3.333,16,9,4,3,0.5102040816326533,
272,0.857,5,2.333,3,2,7,4.562,5,3.062,7,5.483,24,18,3,3,0.5510204081632656,
273,0.347,1,1.000,8,8,2,1.750,2,1.200,3,1.600,10,7,1,4,0.34693877551020413,
274,0.878,4,1.600,5,4,6,3.971,7,4.103,7,5.647,20,23,1,4,0.755102040816327,
275,0.245,1,1.000,4,4,2,1.750,2,1.333,3,1.750,7,5,1,2,0.24489795918367344,
276,0.286,1,1.000,2,2,2,1.333,1,1.000,2,1.571,10,4,2,1,0.2857142857142857,
277,0.755,2,1.750,4,1,4,2.312,5,2.857,7,5.170,20,17,5,2,0.5102040816326533,
278,0.837,2,1.500,2,1,3,1.500,5,3.067,7,5.381,18,23,4,2,0.5918367346938779,
279,0.816,1,1.000,2,2,7,4.487,3,1.429,7,5.366,26,14,2,5,0.6938775510204086,
280,0.490,2,1.250,4,3,3,1.750,5,2.714,7,3.353,9,15,2,3,0.48979591836734715,
281,0.306,2,1.714,7,2,1,1.000,3,1.833,3,1.636,5,10,4,2,0.30612244897959184,
282,0.429,1,1.000,5,5,1,1.000,3,1.667,6,2.737,7,14,1,3,0.4285714285714287,
283,0.980,2,1.250,4,3,7,4.263,7,4.951,7,5.739,17,31,2,5,0.5102040816326533,
284,0.714,1,1.000,1,1,2,1.333,5,3.000,7,5.205,19,16,4,1,0.5918367346938779,
285,0.347,1,1.000,4,4,2,1.750,1,1.000,3,1.727,11,6,1,3,0.34693877551020413,
286,0.531,2,1.333,3,2,4,2.583,3,1.800,7,3.774,14,12,1,2,0.5306122448979594,
287,0.714,2,1.500,2,1,4,2.083,4,2.600,7,4.982,21,14,5,0,0.7142857142857147,
288,0.429,2,1.333,3,2,2,1.250,2,1.667,3,1.938,9,12,3,2,0.4285714285714287,
289,0.490,1,1.000,4,4,0,0.000,2,1.429,6,3.538,9,15,0,4,0.48979591836734715,
290,0.816,2,1.167,6,5,7,3.857,5,2.100,7,5.139,22,18,2,5,0.6530612244897963,
291,0.327,1,1.000,1,1,1,1.000,0,0.000,3,1.889,8,8,3,0,0.326530612244898,
292,0.612,4,2.667,3,1,6,3.571,4,2.286,7,5.021,16,14,1,2,0.5918367346938779,
293,0.633,5,2.200,5,2,3,1.800,3,2.125,7,4.934,14,17,2,2,0.6326530612244902,
294,0.837,3,1.800,5,2,6,3.636,5,3.000,7,5.402,22,19,3,2,0.6530612244897963,
295,0.857,2,1.333,3,2,7,4.688,6,2.556,7,5.555,26,16,3,3,0.6326530612244902,
296,0.265,2,1.800,5,1,1,1.000,2,1.500,2,1.333,5,8,3,1,0.26530612244897955,
297,0.265,1,1.000,6,6,2,1.500,1,1.000,2,1.333,7,6,1,3,0.26530612244897955,
298,0.633,4,2.500,2,1,2,1.333,3,2.000,7,4.909,16,15,2,2,0.6326530612244902,
299,0.408,2,1.111,9,8,2,1.500,2,1.250,6,2.533,11,9,2,3,0.40816326530612257,
300,0.612,2,1.800,5,1,5,3.320,5,2.333,7,4.596,18,12,2,2,0.612244897959184,
301,0.592,1,1.000,1,1,4,2.231,1,1.000,7,4.724,19,10,4,1,0.5918367346938779,
302,0.306,5,3.000,2,1,3,3.000,5,3.000,5,2.643,5,10,0,2,0.30612244897959184,
303,0.898,5,2.333,3,2,4,2.250,7,3.943,7,5.598,21,23,3,4,0.7755102040816332,
304,0.755,3,2.000,2,1,4,1.857,7,4.387,7,5.288,19,18,4,1,0.6938775510204086,
305,0.551,2,1.500,2,1,1,1.000,4,2.500,7,3.727,11,16,4,1,0.5510204081632656,
306,0.429,3,1.667,3,2,2,1.167,1,1.000,5,1.929,11,10,5,2,0.4285714285714287,
307,0.265,1,1.000,8,8,1,1.000,2,1.200,3,1.444,6,7,2,4,0.26530612244897955,
308,0.918,2,1.333,3,2,5,2.727,7,4.210,7,5.621,17,28,2,5,0.6938775510204086,
309,0.694,5,3.000,2,1,5,2.286,5,3.308,7,5.073,19,15,5,1,0.5714285714285717,
310,0.653,4,1.750,4,3,5,3.727,1,1.000,6,4.411,16,16,0,2,0.6326530612244902,
311,0.837,1,1.000,2,2,4,2.556,7,4.355,7,5.472,14,27,1,5,0.7346938775510209,
312,0.449,2,1.667,3,1,2,1.250,2,1.500,5,2.500,11,11,3,2,0.44897959183673486,
313,0.571,5,3.333,3,1,4,1.667,6,3.615,7,4.034,13,15,4,2,0.5714285714285717,
314,0.408,4,3.000,3,1,3,2.000,4,2.667,5,3.320,12,8,1,0,0.40816326530612257,
315,0.327,2,1.500,4,2,2,1.500,1,1.000,3,1.556,10,6,2,3,0.326530612244898,
316,0.490,4,2.500,2,1,2,1.200,4,2.667,7,4.111,12,12,4,1,0.48979591836734715,
317,0.714,1,1.000,2,2,5,3.455,6,3.214,7,5.167,17,18,1,3,0.6326530612244902,
318,0.837,1,1.000,2,2,2,1.250,7,4.232,7,5.442,15,26,3,4,0.6530612244897963,
319,0.490,1,1.000,7,7,4,2.333,2,1.200,7,3.000,14,10,1,4,0.48979591836734715,
320,0.612,6,3.000,3,1,6,3.167,6,3.250,7,4.311,12,18,2,4,0.612244897959184,
321,0.939,2,1.500,2,1,6,3.304,6,4.180,7,5.671,21,25,4,3,0.5510204081632656,
322,0.531,1,1.000,2,2,3,1.667,4,2.125,7,4.606,11,15,2,2,0.5306122448979594,
323,0.816,2,1.250,4,3,1,1.000,7,4.138,7,5.423,13,27,2,4,0.6530612244897963,
324,0.694,5,3.000,2,1,5,2.462,7,3.941,7,5.183,18,16,5,0,0.612244897959184,
325,0.918,2,1.500,2,1,6,3.636,6,3.381,7,5.631,24,21,4,3,0.5918367346938779,
326,0.286,1,1.000,2,2,3,1.800,2,1.333,3,1.909,9,5,2,2,0.2857142857142857,
327,0.367,2,1.500,2,1,3,1.625,2,2.000,6,2.333,13,5,4,0,0.3673469387755103,
328,0.265,1,1.000,2,2,4,2.167,1,1.000,4,2.083,9,4,2,2,0.26530612244897955,
329,0.347,3,1.800,5,2,2,1.500,3,1.667,3,1.667,6,11,1,3,0.34693877551020413,
330,0.408,2,1.200,5,4,2,1.500,2,1.333,5,2.308,10,10,3,2,0.40816326530612257,
331,0.735,2,1.750,4,1,7,4.103,4,1.857,7,5.251,20,16,3,3,0.5714285714285717,
332,0.714,1,1.000,2,2,6,3.176,3,1.500,7,5.027,19,16,3,3,0.5918367346938779,
333,0.347,1,1.000,1,1,1,1.000,1,1.000,6,2.714,10,7,2,2,0.34693877551020413,
334,0.245,1,1.000,4,4,0,0.000,2,1.250,3,1.714,4,8,0,3,0.24489795918367344,
335,0.306,1,1.000,4,4,3,1.667,2,1.500,3,1.889,8,7,2,1,0.30612244897959184,
336,0.694,1,1.000,3,3,4,2.600,4,2.143,7,5.161,17,17,1,3,0.6530612244897963,
337,0.571,2,1.250,4,3,5,2.500,2,1.400,7,4.303,16,12,3,3,0.5714285714285717,
338,0.408,1,1.000,3,3,2,1.250,1,1.000,3,1.938,11,9,3,2,0.40816326530612257,
339,0.490,4,2.250,4,1,3,1.600,3,2.000,7,4.200,11,13,3,1,0.48979591836734715,
340,0.408,6,2.667,3,2,2,1.250,2,1.600,3,1.933,9,11,3,2,0.40816326530612257,
341,0.306,2,1.333,3,2,1,1.000,2,2.000,3,2.000,5,10,2,0,0.30612244897959184,
342,0.735,3,1.750,4,2,4,2.200,6,2.733,7,4.993,15,21,2,5,0.7142857142857147,
343,0.245,1,1.000,6,6,2,1.500,1,1.000,3,1.750,6,6,1,3,0.24489795918367344,
344,0.510,2,1.333,3,2,3,2.000,7,3.538,7,4.483,9,16,1,3,0.5102040816326533,
345,0.286,1,1.000,3,3,3,1.800,2,1.333,3,1.909,9,5,2,2,0.2857142857142857,
346,0.735,3,2.000,3,1,6,3.222,7,3.875,7,5.139,18,18,3,3,0.5918367346938779,
347,0.367,4,2.000,3,2,1,1.000,2,1.600,3,2.000,7,11,1,2,0.3673469387755103,
348,0.612,2,1.333,3,2,2,1.500,7,3.360,7,4.748,9,21,1,3,0.612244897959184,
349,0.510,2,1.800,5,1,1,1.000,4,2.625,6,3.577,11,14,2,0,0.5102040816326533,
350,0.286,2,1.333,3,2,2,1.667,1,1.000,3,1.800,8,6,1,3,0.2857142857142857,
351,0.673,2,1.250,4,3,5,3.000,5,2.600,7,4.935,17,16,1,3,0.612244897959184,
352,0.673,3,2.000,3,1,6,3.360,3,2.667,7,4.893,22,11,6,0,0.4285714285714287,
353,0.878,5,2.667,3,1,4,1.750,7,4.135,7,5.541,18,25,4,3,0.5102040816326533,
354,0.694,4,2.333,3,1,3,2.111,4,2.600,7,4.794,19,15,2,2,0.6938775510204086,
355,0.327,1,1.000,2,2,2,2.000,2,1.500,3,2.125,8,8,0,1,0.326530612244898,
356,0.714,2,1.750,4,1,3,1.800,6,3.200,7,5.239,14,21,2,2,0.5306122448979594,
357,0.694,2,1.500,4,2,3,1.600,7,4.415,7,5.180,12,22,3,2,0.6530612244897963,
358,0.857,1,1.000,3,3,4,2.385,6,3.143,7,5.519,20,22,3,3,0.7142857142857147,
359,0.694,2,1.333,3,2,3,2.125,6,3.240,7,5.190,14,20,2,2,0.5510204081632656,
360,0.408,4,2.000,3,2,1,1.000,5,2.857,5,2.312,8,12,4,1,0.40816326530612257,
361,0.388,1,1.000,16,16,2,2.000,2,1.167,3,1.750,8,11,0,5,0.3877551020408164,
362,0.837,4,2.667,3,1,6,3.517,7,3.955,7,5.485,23,18,5,1,0.5918367346938779,
363,0.531,1,1.000,2,2,1,1.000,2,1.250,7,3.857,12,14,2,3,0.5306122448979594,
364,0.592,1,1.000,5,5,2,1.500,4,2.083,6,3.436,14,15,3,4,0.5918367346938779,
365,0.327,1,1.000,2,2,1,1.000,1,1.000,4,1.600,8,8,3,3,0.326530612244898,
366,0.980,2,1.500,2,1,7,5.123,4,2.250,7,5.739,38,10,5,2,0.6530612244897963,
367,0.755,2,1.750,4,1,4,2.000,7,3.154,7,5.102,21,16,6,1,0.6530612244897963,
368,0.816,2,1.200,5,4,7,4.107,7,3.412,7,5.450,21,19,1,5,0.6530612244897963,
369,0.224,1,1.000,4,4,2,1.500,3,2.000,3,1.833,4,7,1,1,0.22448979591836732,
370,0.306,1,1.000,2,2,1,1.000,2,1.333,3,1.917,6,9,2,2,0.30612244897959184,
371,0.898,7,3.000,4,1,6,3.069,7,4.196,7,5.615,23,21,6,0,0.5102040816326533,
372,0.653,4,2.250,4,2,6,2.444,4,2.333,7,4.657,17,15,4,3,0.5306122448979594,
373,0.673,2,1.500,2,1,4,2.182,3,2.000,7,4.804,20,13,4,1,0.6734693877551025,
374,0.469,2,1.333,3,2,5,2.750,1,1.000,5,2.708,14,9,2,4,0.469387755102041,
375,0.653,1,1.000,4,4,5,2.846,3,1.750,7,4.638,21,11,2,2,0.5714285714285717,
376,0.735,2,1.500,2,1,5,2.636,6,3.188,7,5.120,17,19,3,3,0.5714285714285717,
377,0.265,1,1.000,2,2,2,1.333,1,1.000,3,1.667,7,6,2,2,0.26530612244897955,
378,0.367,3,2.000,2,1,2,1.250,3,2.000,6,2.400,9,9,3,1,0.3673469387755103,
379,0.592,2,1.667,3,1,4,2.333,2,1.400,7,4.589,15,14,3,3,0.5918367346938779,
380,0.449,1,1.000,2,2,4,2.545,1,1.000,6,3.080,16,6,2,2,0.44897959183673486,
381,0.878,5,2.000,4,3,7,4.328,6,3.000,7,5.594,22,21,0,6,0.6938775510204086,
382,0.857,2,1.500,2,1,6,3.892,6,3.333,7,5.549,28,14,4,2,0.7346938775510209,
383,0.878,2,1.167,6,5,5,3.077,7,3.773,7,5.571,17,26,1,6,0.6734693877551025,
384,0.490,1,1.000,3,3,2,1.250,1,1.000,6,2.926,13,11,3,4,0.48979591836734715,
385,0.980,1,1.000,1,1,7,4.670,5,3.077,7,5.739,28,20,4,3,0.755102040816327,
386,0.878,1,1.000,2,2,5,3.300,7,4.483,7,5.605,14,29,1,4,0.6530612244897963,
387,0.327,1,1.000,6,6,1,1.000,1,1.000,3,1.375,8,8,2,4,0.326530612244898,
388,0.306,1,1.000,4,4,1,1.000,3,1.800,3,1.900,6,9,1,2,0.30612244897959184,
389,0.306,2,1.333,6,4,2,1.333,2,1.500,3,1.889,8,7,2,1,0.30612244897959184,
390,0.653,1,1.000,2,2,6,3.355,2,1.333,7,4.921,21,11,4,2,0.6326530612244902,
391,0.673,2,1.500,4,2,6,3.250,6,3.231,7,5.204,16,17,3,1,0.612244897959184,
392,0.469,1,1.000,8,8,4,2.800,2,1.167,6,2.931,10,13,0,5,0.469387755102041,
393,0.816,2,1.333,3,2,5,2.500,7,3.667,7,5.381,15,25,2,5,0.8163265306122455,
394,0.388,1,1.000,2,2,5,2.714,1,1.000,5,2.882,13,6,2,1,0.3877551020408164,
395,0.653,3,2.000,2,1,3,1.750,5,3.235,7,4.874,13,19,2,2,0.6530612244897963,
396,0.714,2,1.750,4,1,7,3.111,4,2.400,7,5.142,19,16,3,2,0.7142857142857147,
397,0.653,2,1.667,3,1,2,1.286,3,2.000,7,4.448,17,15,5,1,0.6530612244897963,
398,0.265,1,1.000,8,8,0,0.000,2,1.167,5,1.875,2,11,0,5,0.26530612244897955,
399,0.755,2,1.667,3,1,6,3.412,7,3.952,7,5.176,18,19,2,3,0.5306122448979594,
400,0.878,1,1.000,1,1,7,5.218,1,1.000,7,5.512,37,6,6,1,0.6938775510204086,
401,0.449,3,2.000,4,2,3,1.800,2,1.250,6,2.762,10,12,2,3,0.44897959183673486,
402,0.816,1,1.000,2,2,2,1.400,7,4.311,7,5.373,15,25,3,3,0.6326530612244902,
403,0.469,4,2.500,2,1,1,1.000,7,4.300,7,4.345,6,17,2,0,0.469387755102041,
404,0.510,2,1.200,10,8,3,1.800,2,1.167,6,2.742,13,12,2,5,0.5102040816326533,
405,0.612,1,1.000,4,4,2,1.333,3,1.500,7,3.875,13,17,2,5,0.612244897959184,
406,0.592,6,3.000,3,1,2,1.250,5,2.889,7,4.825,13,16,3,1,0.5918367346938779,
407,0.306,1,1.000,5,5,3,2.000,1,1.000,3,1.800,9,6,1,3,0.30612244897959184,
408,0.531,2,1.667,6,2,5,2.875,3,1.667,6,3.600,12,14,2,3,0.5306122448979594,
409,0.796,4,2.000,3,2,3,1.833,7,4.120,7,5.336,15,24,2,3,0.5714285714285717,
410,0.592,2,1.333,3,2,4,1.875,3,1.800,7,3.946,17,12,4,2,0.5918367346938779,
411,0.429,1,1.000,1,1,5,2.375,2,1.500,6,3.087,14,7,2,1,0.4285714285714287,
412,0.796,1,1.000,1,1,5,3.000,5,3.000,7,5.360,22,17,4,1,0.6938775510204086,
413,0.490,2,1.667,3,1,3,1.857,2,1.667,7,3.677,15,9,3,1,0.48979591836734715,
414,0.592,1,1.000,1,1,1,1.000,5,2.750,7,4.427,11,18,3,2,0.5918367346938779,
415,0.388,1,1.000,2,2,2,1.500,1,1.000,3,2.000,12,7,2,2,0.3877551020408164,
416,0.469,1,1.000,3,3,3,2.333,2,1.200,6,3.361,13,10,0,4,0.469387755102041,
417,0.469,2,1.200,5,4,3,1.750,4,2.100,6,2.926,8,15,2,3,0.469387755102041,
418,0.959,2,1.333,3,2,6,3.476,6,3.537,7,5.707,21,26,3,4,0.612244897959184,
419,0.469,3,2.000,2,1,3,1.500,3,2.167,7,3.040,11,12,4,1,0.469387755102041,
420,0.918,1,1.000,6,6,7,3.462,6,3.440,7,5.598,24,21,3,4,0.755102040816327,
421,0.469,6,2.667,3,2,2,1.500,4,2.167,7,4.163,10,13,1,3,0.44897959183673486,
422,0.714,2,1.500,2,1,6,3.250,6,2.636,7,5.013,20,15,4,3,0.6938775510204086,
423,0.449,4,2.000,3,2,1,1.000,3,1.800,6,3.355,10,12,3,2,0.44897959183673486,
424,0.694,2,1.333,3,2,4,2.000,6,3.552,7,5.218,13,21,2,3,0.6938775510204086,
425,0.714,2,1.667,3,1,6,3.235,4,2.200,7,5.066,17,18,3,4,0.7142857142857147,
426,0.286,1,1.000,2,2,3,2.250,1,1.000,3,1.875,8,6,1,2,0.2857142857142857,
427,0.816,1,1.000,2,2,6,3.649,6,2.818,7,5.460,22,18,2,3,0.7142857142857147,
428,0.429,1,1.000,3,3,4,2.400,1,1.000,5,2.438,13,8,1,3,0.4285714285714287,
429,0.265,1,1.000,4,4,1,1.000,1,1.000,3,1.500,9,4,2,2,0.26530612244897955,
430,0.816,2,1.500,4,2,7,3.588,6,3.105,7,5.414,20,20,3,4,0.6326530612244902,
431,0.939,1,1.000,4,4,5,2.750,7,4.212,7,5.660,21,25,3,4,0.6734693877551025,
432,0.612,1,1.000,2,2,5,2.250,1,1.000,7,4.551,16,14,4,1,0.612244897959184,
433,0.429,2,1.333,3,2,2,1.500,2,1.200,6,2.857,8,13,1,4,0.4285714285714287,
434,0.367,1,1.000,2,2,2,1.667,1,1.000,6,2.667,8,10,1,2,0.3673469387755103,
435,0.592,4,2.500,2,1,4,2.750,5,2.333,7,4.474,13,16,1,3,0.5510204081632656,
436,0.939,4,2.250,4,1,7,3.857,4,2.000,7,5.656,26,20,4,3,0.8163265306122455,
437,0.327,1,1.000,3,3,1,1.000,3,1.800,5,2.000,6,10,3,2,0.326530612244898,
438,0.776,1,1.000,2,2,7,4.172,7,3.826,7,5.397,19,19,3,3,0.6734693877551025,
439,0.388,3,1.667,6,4,2,1.333,3,1.667,3,1.846,8,11,2,3,0.3877551020408164,
440,0.571,1,1.000,7,7,2,1.333,4,1.714,7,4.318,11,17,2,4,0.5714285714285717,
441,0.898,1,1.000,8,8,7,4.037,6,3.429,7,5.622,19,25,0,6,0.7142857142857147,
442,0.551,1,1.000,1,1,4,2.500,5,2.600,6,3.921,16,11,3,2,0.5510204081632656,
443,0.327,1,1.000,7,7,1,1.000,1,1.000,5,1.778,6,10,1,4,0.326530612244898,
444,0.837,6,2.667,3,2,7,4.276,7,3.944,7,5.447,22,19,3,2,0.7959183673469393,
445,0.837,3,2.000,4,1,4,2.000,7,4.476,7,5.472,19,22,4,2,0.6326530612244902,
446,0.306,1,1.000,1,1,3,2.000,1,1.000,3,1.917,9,6,2,2,0.30612244897959184,
447,0.510,1,1.000,2,2,2,1.500,7,3.833,7,4.143,7,18,1,2,0.5102040816326533,
448,0.286,2,1.250,8,6,2,2.000,2,1.250,3,1.714,5,9,0,3,0.2857142857142857,
449,0.449,2,1.500,4,2,2,1.333,2,1.600,7,2.900,11,11,4,2,0.44897959183673486,
450,0.755,3,2.000,2,1,7,3.444,6,3.636,7,5.191,19,18,4,2,0.5714285714285717,
451,0.490,3,1.600,5,3,2,1.500,3,1.600,5,2.300,13,11,3,3,0.48979591836734715,
452,0.551,1,1.000,4,4,2,2.000,7,4.604,7,5.128,7,20,0,2,0.48979591836734715,
453,0.347,1,1.000,2,2,1,1.000,5,2.286,5,2.091,4,13,2,1,0.34693877551020413,
454,0.388,2,1.250,4,3,3,2.000,3,1.833,6,3.174,9,10,1,3,0.3877551020408164,
455,0.327,1,1.000,1,1,2,1.333,2,2.000,4,2.077,12,4,4,0,0.326530612244898,
456,0.571,2,1.333,3,2,5,2.455,4,2.833,7,4.713,16,12,3,0,0.5714285714285717,
457,0.796,2,1.500,2,1,2,1.429,7,3.703,7,5.156,15,24,4,3,0.7959183673469393,
458,0.776,2,1.500,2,1,4,2.333,7,4.354,7,5.307,14,24,2,3,0.7755102040816332,
459,0.612,1,1.000,1,1,6,3.125,2,1.250,7,4.508,15,15,1,3,0.612244897959184,
460,0.571,3,1.667,3,2,3,2.125,3,2.000,7,4.019,14,14,3,2,0.5714285714285717,
461,0.755,7,4.000,2,1,7,3.412,6,3.500,7,5.349,18,19,3,2,0.6734693877551025,
462,0.429,1,1.000,2,2,4,3.000,2,1.200,6,2.750,10,11,0,4,0.4285714285714287,
463,0.633,2,1.500,2,1,2,1.333,6,3.176,7,4.669,13,18,2,2,0.6326530612244902,
464,0.571,2,1.500,2,1,1,1.000,4,2.000,7,4.558,15,13,2,2,0.5714285714285717,
465,0.367,1,1.000,4,4,3,1.800,1,1.000,3,1.875,10,8,2,4,0.3673469387755103,
466,0.592,2,1.333,3,2,3,1.750,6,3.294,6,4.232,12,17,2,2,0.5918367346938779,
467,0.592,1,1.000,2,2,6,3.611,3,1.600,7,4.582,17,12,2,3,0.5918367346938779,
468,0.490,2,1.333,3,2,5,3.200,4,2.000,7,3.583,10,14,1,3,0.48979591836734715,
469,0.959,1,1.000,2,2,5,2.900,6,3.200,7,5.689,18,29,1,6,0.6938775510204086,
470,0.796,2,1.333,3,2,6,3.542,6,3.750,7,5.499,21,18,3,1,0.6734693877551025,
471,0.612,1,1.000,2,2,2,1.250,7,3.842,7,4.651,12,18,3,2,0.612244897959184,
472,0.816,1,1.000,2,2,5,3.000,6,3.667,7,5.303,20,20,3,3,0.5510204081632656,
473,0.429,3,2.000,6,2,2,1.500,2,1.400,6,2.714,8,13,2,3,0.4285714285714287,
474,0.245,1,1.000,4,4,1,1.000,2,1.500,2,1.333,6,6,2,2,0.24489795918367344,
475,0.551,1,1.000,2,2,1,1.000,3,1.500,7,4.228,10,17,1,3,0.5510204081632656,
476,0.857,2,1.500,2,1,7,4.237,7,3.842,7,5.508,23,19,4,3,0.5714285714285717,
477,0.327,4,2.500,2,1,2,1.250,1,1.000,3,1.556,8,8,3,2,0.326530612244898,
478,0.286,2,1.500,2,1,2,1.500,3,2.000,3,2.000,3,11,1,1,0.2857142857142857,
479,0.776,5,2.333,3,2,7,3.654,5,2.750,7,5.263,20,18,2,3,0.5714285714285717,
480,0.714,1,1.000,3,3,6,3.969,4,2.222,7,5.322,21,14,1,2,0.7142857142857147,
481,0.735,2,1.200,5,4,7,4.119,3,1.500,7,5.047,22,14,3,4,0.6938775510204086,
482,0.633,3,1.500,4,3,7,3.375,3,2.000,7,4.592,20,11,5,2,0.5918367346938779,
483,0.510,2,1.500,2,1,1,1.000,3,2.200,6,3.069,13,12,5,0,0.5102040816326533,
484,0.776,2,1.500,2,1,7,4.489,5,3.000,7,5.439,23,15,3,2,0.6734693877551025,
485,0.918,1,1.000,7,7,6,3.765,5,2.783,7,5.626,22,23,2,5,0.6734693877551025,
486,0.429,1,1.000,3,3,5,2.500,1,1.000,6,3.182,14,7,1,3,0.4285714285714287,
487,0.265,1,1.000,2,2,1,1.000,1,1.000,3,2.100,6,7,1,1,0.26530612244897955,
488,0.857,2,1.500,4,2,7,4.070,4,2.500,7,5.538,28,14,4,2,0.6326530612244902,
489,0.673,3,2.000,2,1,3,1.800,4,2.364,7,5.014,14,19,3,3,0.6326530612244902,
490,0.918,12,5.333,3,1,6,3.077,7,4.872,7,5.665,18,27,4,2,0.6530612244897963,
491,0.367,2,1.667,3,1,3,1.875,1,1.000,4,2.000,12,6,3,2,0.3673469387755103,
492,0.347,1,1.000,4,4,2,1.400,1,1.000,3,1.727,12,5,3,2,0.34693877551020413,
493,0.245,1,1.000,2,2,2,2.000,2,1.333,3,2.000,5,7,0,2,0.24489795918367344,
494,0.633,1,1.000,4,4,5,3.000,6,3.762,7,5.228,12,19,0,3,0.6326530612244902,
495,0.633,1,1.000,4,4,4,2.750,4,1.875,7,4.629,14,17,1,4,0.6326530612244902,
496,0.490,3,1.800,5,2,3,1.667,3,1.714,5,2.731,11,13,3,3,0.48979591836734715,
497,0.837,1,1.000,3,3,7,5.022,1,1.000,7,5.451,30,11,4,3,0.5714285714285717,
498,0.673,2,1.333,3,2,7,4.120,2,1.600,7,5.121,20,13,3,2,0.6530612244897963,
499,0.571,6,2.667,3,2,6,3.000,4,1.875,7,4.524,12,16,1,4,0.5714285714285717,
500,0.571,2,1.250,4,3,2,1.333,6,3.654,7,4.423,7,21,2,4,0.5714285714285717,
501,0.408,2,1.500,2,1,2,1.333,2,1.500,6,2.556,12,8,4,1,0.40816326530612257,
502,0.286,3,2.000,4,2,1,1.000,2,1.250,3,1.500,6,8,3,3,0.2857142857142857,
503,0.347,2,1.250,4,3,0,0.000,4,2.786,4,2.800,2,15,0,1,0.34693877551020413,
504,0.633,1,1.000,5,5,7,4.111,1,1.000,7,4.908,20,11,2,3,0.5714285714285717,
505,0.939,4,2.333,3,1,5,3.297,7,3.700,7,5.709,25,21,4,2,0.6938775510204086,
506,0.776,1,1.000,1,1,4,2.308,2,1.250,7,5.274,22,16,4,3,0.6734693877551025,
507,0.571,2,1.500,2,1,6,3.083,2,2.000,6,4.098,19,9,4,0,0.5714285714285717,
508,0.429,2,1.714,7,2,2,1.333,2,1.400,5,2.471,9,12,2,3,0.4285714285714287,
509,0.388,1,1.000,2,2,2,1.200,1,1.000,3,1.455,11,8,4,3,0.3877551020408164,
510,0.878,2,1.800,5,1,6,3.706,6,3.593,7,5.588,23,20,4,2,0.6938775510204086,
511,0.653,1,1.000,2,2,3,1.778,4,2.167,7,4.780,18,14,4,2,0.612244897959184,
512,0.898,2,1.500,2,1,7,4.812,5,2.643,7,5.565,26,18,3,4,0.6326530612244902,
513,0.367,1,1.000,2,2,2,1.400,2,1.500,5,2.100,12,6,3,1,0.3673469387755103,
514,0.347,4,2.000,3,2,3,1.750,2,1.667,5,2.538,7,10,2,1,0.34693877551020413,
515,0.612,1,1.000,1,1,3,2.125,3,1.800,7,4.726,16,14,2,2,0.612244897959184,
516,0.673,2,1.333,3,2,6,3.632,5,2.000,7,4.965,16,17,1,6,0.6326530612244902,
517,0.673,4,2.000,3,2,2,1.667,3,1.667,7,4.904,16,17,1,3,0.6326530612244902,
518,0.429,2,1.667,3,1,1,1.000,2,2.000,6,3.000,13,8,4,0,0.4285714285714287,
519,0.490,2,1.500,2,1,4,2.571,1,1.000,7,4.021,18,6,2,1,0.48979591836734715,
520,0.898,9,3.500,4,2,7,4.578,6,3.333,7,5.635,29,15,4,2,0.7346938775510209,
521,0.531,2,1.500,2,1,6,2.333,3,2.000,6,3.489,18,8,5,1,0.5306122448979594,
522,0.245,2,1.500,2,1,1,1.000,3,2.000,3,1.875,4,8,2,1,0.24489795918367344,
523,0.857,1,1.000,2,2,7,4.576,4,2.000,7,5.534,25,17,3,4,0.5510204081632656,
524,0.816,2,1.667,3,1,7,4.365,4,2.125,7,5.421,25,15,2,4,0.5714285714285717,
525,0.755,1,1.000,3,3,7,4.590,4,2.200,7,5.486,19,18,0,3,0.6734693877551025,
526,0.571,6,2.250,4,3,3,2.000,5,2.667,7,4.300,12,16,2,3,0.5714285714285717,
527,0.612,1,1.000,2,2,6,2.538,2,1.250,7,4.215,19,11,4,3,0.612244897959184,
528,0.429,1,1.000,3,3,1,1.000,1,1.000,3,1.700,12,9,2,3,0.4285714285714287,
529,0.939,2,1.400,5,3,5,2.846,7,4.563,7,5.744,18,28,3,2,0.5714285714285717,
530,0.633,1,1.000,2,2,6,3.438,3,1.600,7,4.373,18,13,1,3,0.6326530612244902,
531,0.612,2,1.500,2,1,6,3.278,2,2.000,7,4.680,19,11,3,0,0.5714285714285717,
532,0.816,5,3.000,2,1,2,1.286,5,2.875,7,5.391,19,21,5,2,0.7142857142857147,
533,0.714,3,2.000,2,1,7,3.846,3,3.000,7,5.165,24,11,5,0,0.6530612244897963,
534,0.878,2,1.667,3,1,7,4.000,7,3.455,7,5.616,23,20,2,3,0.5510204081632656,
