sample_nb,density,max_cycle,avgcycle,nb_attractor,nb_fixed_point,mxc_inhib,avgc_inhib,mxc_exct,avgc_exct,mxc_all,avgc_all,totalInhibition,totalExcitation,totalAutoInhibition,totalAutoExcitation,density_from_motif,
1183,0.735,1,1.000,3,3,4,2.857,7,4.031,7,5.262,15,21,1,4,0.48979591836734715,
1184,0.551,1,1.000,2,2,6,3.533,1,1.000,7,4.651,18,9,1,3,0.24489795918367344,
1185,0.673,2,1.500,2,1,3,1.571,4,2.333,7,4.895,19,14,4,2,0.5102040816326533,
1186,0.490,1,1.000,3,3,2,2.000,1,1.000,6,3.647,15,9,0,3,0.40816326530612257,
1187,0.265,1,1.000,1,1,1,1.000,0,0.000,5,3.500,8,5,1,0,0.26530612244897955,
1188,0.959,2,1.250,4,3,7,4.067,6,2.958,7,5.701,23,24,2,5,0.44897959183673486,
1189,0.878,1,1.000,1,1,7,5.320,0,0.000,7,5.555,38,5,6,0,0.7346938775510209,
1190,0.653,1,1.000,1,1,5,2.615,1,1.000,7,4.906,20,12,3,2,0.48979591836734715,
1191,0.327,1,1.000,2,2,2,1.333,1,1.000,2,1.429,11,5,2,2,0.326530612244898,
1192,0.776,2,1.333,3,2,7,3.967,3,2.000,7,5.265,29,9,5,1,0.5510204081632656,
1193,0.755,1,1.000,1,1,7,4.431,4,2.200,7,5.205,24,13,4,2,0.4285714285714287,
1194,0.776,1,1.000,3,3,6,3.528,2,1.500,7,5.427,26,12,3,2,0.48979591836734715,
1195,0.633,1,1.000,1,1,6,3.524,1,1.000,7,4.264,19,12,3,3,0.3877551020408164,
1196,0.327,1,1.000,2,2,3,1.750,1,1.000,4,1.875,8,8,2,2,0.326530612244898,
1197,0.898,2,1.333,3,2,6,3.286,7,3.953,7,5.622,20,24,3,3,0.4285714285714287,
1198,0.816,1,1.000,4,4,5,2.778,7,3.500,7,5.248,17,23,1,6,0.469387755102041,
1199,0.490,1,1.000,1,1,2,1.400,0,0.000,3,1.667,15,9,3,0,0.48979591836734715,
1200,0.388,1,1.000,5,5,2,2.000,3,1.400,5,2.364,8,11,0,4,0.3877551020408164,
1201,0.878,3,2.000,2,1,5,2.571,7,4.569,7,5.612,20,23,4,1,0.48979591836734715,
1202,0.286,1,1.000,2,2,2,1.667,1,1.000,4,2.286,8,6,1,1,0.2857142857142857,
1203,0.878,4,2.333,3,1,7,4.067,6,3.444,7,5.529,25,18,5,2,0.3673469387755103,
1204,0.816,2,1.333,3,2,7,4.207,5,2.909,7,5.421,25,15,4,1,0.4285714285714287,
1205,0.286,1,1.000,5,5,2,1.333,1,1.000,2,1.286,8,6,2,3,0.2857142857142857,
1206,0.592,3,2.000,3,1,5,2.500,4,2.571,7,4.167,16,13,3,2,0.48979591836734715,
1207,0.653,1,1.000,2,2,4,2.200,4,2.667,7,5.145,17,15,2,1,0.34693877551020413,
1208,0.449,1,1.000,2,2,4,2.667,1,1.000,7,4.243,12,10,1,1,0.44897959183673486,
1209,0.347,1,1.000,7,7,2,1.667,1,1.000,3,1.500,8,9,1,4,0.34693877551020413,
1210,0.224,1,1.000,9,9,0,0.000,1,1.000,1,1.000,4,7,0,4,0.22448979591836732,
1211,0.265,1,1.000,4,4,2,1.500,1,1.000,2,1.429,5,8,1,3,0.26530612244897955,
1212,0.878,1,1.000,2,2,7,4.537,4,2.250,7,5.541,28,15,4,2,0.2857142857142857,
1213,0.796,1,1.000,2,2,7,4.422,2,1.167,7,5.389,23,16,1,5,0.5102040816326533,
1214,0.755,2,1.333,3,2,3,1.600,4,2.500,7,5.309,19,18,3,1,0.48979591836734715,
1215,0.939,3,2.000,2,1,7,4.796,6,3.444,7,5.709,26,20,3,3,0.40816326530612257,
1216,0.571,3,1.400,5,4,5,2.533,1,1.000,7,3.852,20,8,3,3,0.5306122448979594,
1217,0.918,4,2.500,2,1,7,4.870,5,3.273,7,5.706,28,17,4,1,0.5102040816326533,
1218,0.510,2,1.500,2,1,2,1.333,1,1.000,4,2.412,14,11,2,2,0.469387755102041,
1219,0.327,1,1.000,4,4,2,1.500,1,1.000,5,2.364,8,8,1,3,0.326530612244898,
1220,0.551,1,1.000,2,2,2,2.000,1,1.000,7,4.138,14,13,0,4,0.48979591836734715,
1221,0.796,4,1.750,4,3,6,3.250,7,3.909,7,5.424,20,19,2,3,0.40816326530612257,
1222,0.653,2,1.500,2,1,4,2.083,2,1.500,7,4.229,23,9,4,1,0.3877551020408164,
1223,0.653,3,2.000,2,1,4,2.125,4,2.667,7,4.655,17,15,4,1,0.4285714285714287,
1224,0.449,1,1.000,1,1,3,1.750,0,0.000,6,3.625,13,9,2,0,0.3877551020408164,
1225,0.816,1,1.000,1,1,7,4.269,4,3.000,7,5.485,28,12,5,0,0.469387755102041,
1226,0.653,2,1.250,4,3,4,2.444,1,1.000,7,4.905,16,16,2,5,0.40816326530612257,
1227,0.857,1,1.000,2,2,7,4.848,6,3.545,7,5.530,27,15,2,3,0.469387755102041,
1228,0.592,1,1.000,1,1,5,2.750,1,1.000,7,4.432,18,11,4,1,0.5306122448979594,
1229,0.755,2,1.500,2,1,6,4.151,4,2.400,7,5.145,25,12,3,2,0.6326530612244902,
1230,0.490,1,1.000,1,1,6,3.273,0,0.000,6,4.060,17,7,2,0,0.48979591836734715,
1231,0.347,1,1.000,1,1,1,1.000,0,0.000,4,2.111,8,9,3,0,0.34693877551020413,
1232,0.959,2,1.333,3,2,7,4.411,5,2.895,7,5.741,26,21,3,3,0.5918367346938779,
1233,0.714,1,1.000,2,2,7,4.147,4,2.400,7,5.358,21,14,2,1,0.44897959183673486,
1234,0.714,2,1.333,3,2,4,2.250,3,1.600,7,4.963,17,18,2,3,0.5510204081632656,
1235,0.735,1,1.000,2,2,7,4.943,3,2.000,7,5.345,27,9,3,1,0.6326530612244902,
1236,0.429,3,2.000,2,1,3,2.250,3,2.000,6,3.577,11,10,1,1,0.4285714285714287,
1237,0.816,3,2.333,3,1,6,3.483,6,3.667,7,5.472,25,15,4,1,0.5714285714285717,
1238,0.224,1,1.000,1,1,1,1.000,1,1.000,2,1.400,6,5,1,2,0.22448979591836732,
1239,0.735,3,2.000,2,1,7,4.156,3,1.750,7,5.252,20,16,2,2,0.3673469387755103,
1240,0.449,1,1.000,2,2,4,2.143,1,1.000,7,2.952,14,8,2,2,0.44897959183673486,
1241,0.878,5,1.667,6,5,7,4.300,6,3.062,7,5.578,23,20,2,4,0.3877551020408164,
1242,0.755,1,1.000,3,3,7,3.731,1,1.000,7,5.049,22,15,2,4,0.48979591836734715,
1243,0.408,1,1.000,1,1,3,1.667,1,1.000,3,1.800,14,6,3,1,0.40816326530612257,
1244,0.510,1,1.000,2,2,6,4.375,5,3.000,7,4.795,13,12,0,2,0.469387755102041,
1245,0.918,2,1.250,4,3,7,5.112,4,1.889,7,5.665,27,18,1,5,0.3877551020408164,
1246,0.878,2,1.500,2,1,4,2.111,5,2.923,7,5.566,24,19,3,3,0.5102040816326533,
1247,0.918,6,3.500,2,1,6,3.889,7,4.466,7,5.631,21,24,3,4,0.48979591836734715,
1248,0.959,2,1.333,3,2,7,4.233,6,3.208,7,5.707,24,23,2,5,0.44897959183673486,
1249,0.755,2,1.500,2,1,7,4.340,3,1.750,7,5.238,23,14,4,2,0.48979591836734715,
1250,0.245,1,1.000,1,1,1,1.000,1,1.000,4,2.000,8,4,1,1,0.24489795918367344,
1251,0.714,2,1.333,3,2,7,3.538,5,2.750,7,4.729,19,16,3,3,0.3877551020408164,
1252,0.776,1,1.000,2,2,5,3.000,6,3.571,7,4.951,13,25,1,5,0.3877551020408164,
1253,0.653,1,1.000,2,2,7,4.037,4,2.400,7,5.213,19,13,2,2,0.40816326530612257,
1254,0.796,2,1.500,2,1,4,2.700,7,4.071,7,5.316,16,23,2,4,0.44897959183673486,
1255,0.837,2,1.500,2,1,7,4.014,4,2.800,7,5.321,29,12,7,0,0.6734693877551025,
1256,0.510,1,1.000,3,3,3,2.000,1,1.000,6,3.595,17,8,2,2,0.5102040816326533,
1257,0.429,1,1.000,3,3,2,1.500,1,1.000,7,4.444,11,10,1,2,0.4285714285714287,
1258,0.571,3,2.000,4,2,1,1.000,3,1.667,7,4.557,13,15,2,2,0.3877551020408164,
1259,0.571,4,2.500,2,1,6,3.583,4,2.750,7,4.944,18,10,2,1,0.40816326530612257,
1260,0.306,1,1.000,1,1,2,1.333,1,1.000,3,1.714,8,7,2,1,0.30612244897959184,
1261,0.980,4,2.000,3,2,7,4.640,7,3.815,7,5.739,28,20,4,3,0.24489795918367344,
1262,0.857,3,1.667,3,2,6,3.750,6,2.700,7,5.557,24,18,3,3,0.48979591836734715,
1263,0.245,1,1.000,2,2,2,1.500,1,1.000,2,1.500,5,7,1,2,0.24489795918367344,
1264,0.592,1,1.000,3,3,6,3.941,3,1.600,7,4.995,16,13,0,3,0.44897959183673486,
1265,0.531,1,1.000,1,1,2,1.500,1,1.000,6,3.400,14,12,3,1,0.5306122448979594,
1266,0.286,1,1.000,4,4,2,1.500,1,1.000,2,1.333,9,5,2,2,0.2857142857142857,
1267,0.551,1,1.000,2,2,3,1.800,1,1.000,7,4.190,14,13,2,2,0.48979591836734715,
1268,0.735,2,1.500,2,1,5,2.750,7,4.678,7,5.279,14,22,3,3,0.44897959183673486,
1269,0.429,1,1.000,2,2,3,2.000,1,1.000,7,3.840,11,10,1,2,0.40816326530612257,
1270,0.347,2,1.250,4,3,1,1.000,1,1.000,4,1.750,7,10,1,3,0.34693877551020413,
1271,0.898,2,1.200,5,4,4,2.000,5,3.192,7,5.526,21,23,5,2,0.44897959183673486,
1272,0.224,1,1.000,4,4,2,1.500,1,1.000,2,1.333,7,4,2,2,0.22448979591836732,
1273,0.673,2,1.667,3,1,4,2.000,3,2.000,7,5.080,19,14,3,1,0.469387755102041,
1274,0.327,2,1.333,3,2,2,1.500,1,1.000,2,1.250,8,8,1,2,0.326530612244898,
1275,0.878,1,1.000,3,3,7,4.273,5,2.455,7,5.584,24,19,1,4,0.4285714285714287,
1276,0.429,1,1.000,2,2,2,2.000,3,1.500,6,3.552,10,11,0,3,0.4285714285714287,
1277,0.265,2,1.500,2,1,1,1.000,1,1.000,1,1.000,5,8,3,1,0.26530612244897955,
1278,0.306,3,2.000,2,1,1,1.000,1,1.000,2,1.333,7,8,3,1,0.30612244897959184,
1279,0.367,3,1.667,3,2,2,1.500,1,1.000,6,3.267,11,7,1,2,0.3673469387755103,
1280,0.347,2,1.500,2,1,2,1.500,1,1.000,5,3.273,11,6,1,1,0.34693877551020413,
1281,0.898,4,2.000,3,2,7,4.950,4,1.889,7,5.556,27,17,2,5,0.48979591836734715,
1282,0.694,2,1.667,3,1,3,2.000,2,1.286,7,4.859,17,17,1,5,0.48979591836734715,
1283,0.878,2,1.500,2,1,6,3.130,6,3.808,7,5.606,23,20,4,1,0.5102040816326533,
1284,0.367,2,1.500,2,1,5,3.000,1,1.000,6,4.000,11,7,1,1,0.30612244897959184,
1285,0.776,2,1.500,2,1,6,3.375,6,2.929,7,5.305,21,17,3,2,0.44897959183673486,
1286,0.837,7,4.000,2,1,6,3.387,6,3.829,7,5.497,22,19,5,2,0.5102040816326533,
1287,0.469,2,1.333,3,2,2,1.333,4,2.667,7,4.200,11,12,2,2,0.469387755102041,
1288,0.633,2,1.500,2,1,7,3.636,3,1.500,7,4.911,14,17,2,3,0.3673469387755103,
1289,0.224,1,1.000,4,4,0,0.000,1,1.000,1,1.000,6,5,0,2,0.22448979591836732,
1290,0.286,1,1.000,1,1,2,1.250,1,1.000,2,1.429,10,4,3,1,0.2857142857142857,
1291,0.286,2,1.250,8,6,2,1.500,1,1.000,2,1.286,8,6,2,3,0.2857142857142857,
1292,0.939,1,1.000,1,1,7,4.405,4,2.333,7,5.631,33,13,6,1,0.6734693877551025,
1293,0.286,2,1.333,3,2,2,1.500,1,1.000,5,2.500,7,7,1,2,0.2857142857142857,
1294,0.755,1,1.000,3,3,7,4.566,2,1.429,7,5.292,23,14,1,4,0.44897959183673486,
1295,0.918,1,1.000,4,4,7,4.781,4,1.909,7,5.609,25,20,1,6,0.40816326530612257,
1296,0.327,1,1.000,1,1,4,2.667,1,1.000,6,2.818,9,7,1,2,0.326530612244898,
1297,0.898,2,1.333,3,2,7,3.656,7,3.474,7,5.602,24,20,4,3,0.326530612244898,
1298,0.224,1,1.000,6,6,2,1.667,1,1.000,2,1.333,6,5,1,3,0.22448979591836732,
1299,0.490,1,1.000,2,2,4,2.833,1,1.000,6,3.824,14,10,1,2,0.3877551020408164,
1300,0.286,1,1.000,1,1,2,1.200,0,0.000,2,1.333,8,6,4,0,0.2857142857142857,
1301,0.918,4,2.500,2,1,7,4.213,5,3.200,7,5.634,27,18,5,1,0.5510204081632656,
1302,0.898,1,1.000,1,1,7,4.095,7,4.645,7,5.668,27,17,5,0,0.5306122448979594,
1303,0.469,2,1.500,2,1,6,3.818,1,1.000,6,4.048,12,11,1,2,0.3673469387755103,
1304,0.857,5,2.333,3,2,7,4.480,7,4.000,7,5.408,23,19,4,3,0.4285714285714287,
1305,0.245,1,1.000,2,2,2,1.333,1,1.000,2,1.400,7,5,2,1,0.24489795918367344,
1306,0.653,1,1.000,4,4,5,2.778,4,2.500,7,5.036,14,18,2,2,0.44897959183673486,
1307,0.306,2,1.500,2,1,2,1.333,1,1.000,2,1.250,8,7,2,1,0.30612244897959184,
1308,0.633,4,2.500,2,1,5,2.923,2,1.333,7,4.583,19,12,2,2,0.469387755102041,
1309,0.510,1,1.000,2,2,3,1.833,1,1.000,4,2.083,15,10,2,2,0.5102040816326533,
1310,0.245,2,1.667,3,1,2,1.250,1,1.000,2,1.167,6,6,3,2,0.24489795918367344,
1311,0.714,1,1.000,2,2,7,4.351,2,1.400,7,5.141,21,14,2,3,0.3673469387755103,
1312,0.224,1,1.000,2,2,2,1.250,1,1.000,2,1.333,8,3,3,1,0.22448979591836732,
1313,0.959,2,1.250,4,3,7,3.941,7,3.840,7,5.707,22,25,3,4,0.40816326530612257,
1314,0.286,1,1.000,10,10,2,1.667,1,1.000,2,1.375,6,8,1,4,0.2857142857142857,
1315,0.592,1,1.000,1,1,6,3.444,2,1.500,7,4.893,19,10,2,1,0.44897959183673486,
1316,0.735,3,1.667,3,2,6,3.800,3,1.833,7,5.179,21,15,3,3,0.3877551020408164,
1317,0.327,1,1.000,2,2,2,1.500,3,1.667,4,2.111,7,9,1,2,0.326530612244898,
1318,0.837,6,3.500,2,1,7,3.576,7,4.438,7,5.509,25,16,4,2,0.5306122448979594,
1319,0.367,1,1.000,1,1,4,1.857,0,0.000,5,2.462,13,5,3,0,0.3673469387755103,
1320,0.673,1,1.000,1,1,4,2.083,4,3.500,7,5.109,24,9,4,0,0.5918367346938779,
1321,0.592,6,2.000,5,4,7,4.400,1,1.000,7,4.951,14,15,0,4,0.5102040816326533,
1322,0.347,1,1.000,2,2,3,2.000,1,1.000,5,2.500,11,6,1,1,0.34693877551020413,
1323,0.633,1,1.000,6,6,5,3.111,2,1.167,7,4.525,15,16,0,5,0.3877551020408164,
1324,0.837,2,1.500,2,1,7,4.132,5,2.100,7,5.387,21,20,1,6,0.5102040816326533,
1325,0.429,1,1.000,4,4,2,1.500,1,1.000,4,2.000,10,11,1,3,0.4285714285714287,
1326,0.510,1,1.000,2,2,3,2.250,1,1.000,6,3.361,10,15,1,3,0.48979591836734715,
1327,0.245,1,1.000,1,1,2,1.333,1,1.000,2,1.400,9,3,2,1,0.24489795918367344,
1328,0.306,1,1.000,4,4,2,1.500,1,1.000,4,1.750,8,7,1,3,0.30612244897959184,
1329,0.837,1,1.000,3,3,6,3.821,6,3.000,7,5.485,21,20,2,4,0.5102040816326533,
1330,0.408,1,1.000,1,1,1,1.000,0,0.000,6,3.071,13,7,3,0,0.40816326530612257,
1331,0.429,1,1.000,3,3,4,2.400,1,1.000,5,3.231,11,10,1,2,0.40816326530612257,
1332,0.388,1,1.000,4,4,2,1.600,1,1.000,4,2.154,14,5,2,2,0.3877551020408164,
1333,0.959,1,1.000,2,2,7,4.407,7,4.080,7,5.741,23,24,2,4,0.4285714285714287,
1334,0.612,2,1.250,4,3,7,4.273,2,1.250,7,4.658,18,12,0,3,0.4285714285714287,
1335,0.612,2,1.200,5,4,7,4.083,3,1.750,7,4.959,15,15,0,3,0.3877551020408164,
1336,0.347,1,1.000,6,6,4,2.250,1,1.000,4,1.875,11,6,1,3,0.34693877551020413,
1337,0.653,2,1.200,5,4,5,3.091,4,2.000,7,5.207,17,15,1,2,0.469387755102041,
1338,0.367,1,1.000,1,1,2,1.667,3,3.000,4,2.800,11,7,1,0,0.34693877551020413,
1339,0.286,3,2.000,2,1,1,1.000,1,1.000,6,3.000,9,5,1,1,0.2857142857142857,
1340,0.429,1,1.000,1,1,2,1.400,0,0.000,4,2.200,15,6,3,0,0.4285714285714287,
1341,0.347,1,1.000,2,2,5,2.500,1,1.000,6,3.400,10,7,1,1,0.34693877551020413,
1342,0.633,4,2.500,2,1,6,3.125,4,2.500,7,4.611,17,14,3,1,0.40816326530612257,
1343,0.714,1,1.000,2,2,4,2.333,1,1.000,7,5.195,23,12,3,2,0.4285714285714287,
1344,0.224,1,1.000,4,4,0,0.000,1,1.000,2,1.250,6,5,0,3,0.22448979591836732,
1345,0.612,1,1.000,3,3,3,1.889,2,1.333,7,4.527,20,10,3,2,0.5306122448979594,
1346,0.429,2,1.500,2,1,2,1.429,1,1.000,3,1.556,13,8,4,1,0.4285714285714287,
1347,0.816,3,2.000,2,1,4,2.143,3,1.857,7,5.449,22,18,3,3,0.4285714285714287,
1348,0.367,1,1.000,4,4,2,1.500,1,1.000,4,1.900,12,6,2,2,0.3673469387755103,
1349,0.347,1,1.000,3,3,0,0.000,1,1.000,7,4.000,8,9,0,2,0.34693877551020413,
1350,0.245,1,1.000,4,4,1,1.000,1,1.000,2,1.333,5,7,2,2,0.24489795918367344,
1351,0.816,2,1.167,6,5,7,4.463,6,2.846,7,5.543,22,18,0,4,0.3673469387755103,
1352,0.490,1,1.000,5,5,3,2.333,1,1.000,6,3.050,12,12,0,4,0.48979591836734715,
1353,0.796,2,1.200,5,4,7,3.906,3,1.600,7,5.405,23,16,2,3,0.4285714285714287,
1354,0.980,7,4.000,2,1,7,3.931,7,4.884,7,5.739,20,28,2,5,0.44897959183673486,
1355,0.224,2,1.500,6,3,1,1.000,1,1.000,2,1.200,6,5,1,3,0.22448979591836732,
1356,0.469,5,2.333,3,2,5,3.333,4,2.250,7,4.259,13,10,0,2,0.3877551020408164,
1357,0.449,1,1.000,2,2,2,1.500,1,1.000,6,3.105,13,9,3,1,0.44897959183673486,
1358,0.347,1,1.000,3,3,2,1.667,1,1.000,3,1.889,11,6,1,2,0.34693877551020413,
1359,0.878,1,1.000,1,1,7,3.946,5,2.800,7,5.546,23,20,5,2,0.40816326530612257,
1360,0.612,3,2.000,2,1,4,2.083,3,3.000,5,3.229,22,8,4,0,0.612244897959184,
1361,0.878,2,1.667,3,1,5,2.667,6,4.114,7,5.515,23,20,4,2,0.5918367346938779,
1362,0.653,2,1.333,3,2,6,3.400,2,1.286,7,4.716,16,16,2,5,0.44897959183673486,
1363,0.898,2,1.250,4,3,7,4.333,6,2.850,7,5.593,23,21,1,6,0.3877551020408164,
1364,0.959,2,1.333,3,2,6,3.730,6,3.656,7,5.707,24,23,3,4,0.40816326530612257,
1365,0.735,1,1.000,2,2,5,3.357,6,3.826,7,5.363,18,18,2,2,0.469387755102041,
1366,0.510,1,1.000,1,1,2,1.286,0,0.000,3,1.846,16,9,5,0,0.5102040816326533,
1367,0.898,1,1.000,1,1,7,4.526,3,2.000,7,5.601,31,13,5,1,0.7346938775510209,
1368,0.837,4,2.500,2,1,7,3.647,5,2.818,7,5.531,21,20,3,2,0.4285714285714287,
1369,0.735,2,1.500,2,1,6,3.657,6,3.538,7,5.390,22,14,3,1,0.469387755102041,
1370,0.429,1,1.000,3,3,5,3.727,1,1.000,6,3.633,13,8,0,3,0.40816326530612257,
1371,0.204,1,1.000,1,1,1,1.000,1,1.000,2,1.333,6,4,1,1,0.2040816326530612,
1372,0.469,1,1.000,3,3,3,1.833,4,2.200,5,2.826,11,12,2,3,0.4285714285714287,
1373,0.653,3,2.000,3,1,2,1.500,3,1.600,7,4.615,18,14,2,3,0.48979591836734715,
1374,0.735,2,1.200,5,4,7,3.800,6,2.333,7,5.172,21,15,2,3,0.5102040816326533,
1375,0.388,6,2.500,4,2,2,1.400,1,1.000,2,1.444,11,8,3,2,0.3877551020408164,
1376,0.469,2,1.500,2,1,4,2.000,1,1.000,5,2.385,14,9,2,2,0.469387755102041,
1377,0.571,6,3.500,2,1,4,2.800,6,3.125,7,4.631,14,14,1,3,0.44897959183673486,
1378,0.612,2,1.250,4,3,6,3.368,3,1.833,6,3.962,17,13,2,3,0.44897959183673486,
1379,0.571,2,1.500,2,1,4,2.111,1,1.000,7,4.050,21,7,3,1,0.5714285714285717,
1380,0.265,1,1.000,6,6,3,3.000,1,1.000,3,1.800,7,6,0,3,0.26530612244897955,
1381,0.898,1,1.000,2,2,7,4.705,4,2.556,7,5.635,26,18,4,2,0.5306122448979594,
1382,0.714,1,1.000,1,1,6,3.731,6,2.875,7,4.798,21,14,2,3,0.5306122448979594,
1383,0.959,1,1.000,3,3,7,4.726,6,2.850,7,5.689,24,23,0,7,0.44897959183673486,
1384,0.408,1,1.000,4,4,3,2.000,1,1.000,6,3.188,10,10,1,3,0.40816326530612257,
1385,0.571,1,1.000,2,2,4,2.000,4,2.000,7,4.411,15,13,2,2,0.3877551020408164,
1386,0.816,1,1.000,3,3,6,3.667,5,2.643,7,5.440,20,20,1,5,0.5306122448979594,
1387,0.694,3,2.000,2,1,3,1.800,7,4.000,7,5.213,16,18,2,2,0.48979591836734715,
1388,0.898,1,1.000,5,5,6,4.098,5,2.462,7,5.638,24,20,1,5,0.3877551020408164,
1389,0.816,2,1.333,3,2,7,3.286,7,4.088,7,5.464,18,22,3,3,0.469387755102041,
1390,0.735,2,1.750,4,1,7,4.387,3,1.800,7,5.241,24,12,3,2,0.469387755102041,
1391,0.327,1,1.000,2,2,2,1.500,1,1.000,4,2.000,7,9,1,2,0.326530612244898,
1392,0.245,1,1.000,2,2,2,1.500,1,1.000,2,1.500,5,7,1,2,0.24489795918367344,
1393,0.306,1,1.000,3,3,1,1.000,1,1.000,5,1.875,5,10,1,3,0.30612244897959184,
1394,0.878,2,1.167,6,5,6,3.556,7,3.346,7,5.534,18,25,1,6,0.44897959183673486,
1395,0.388,3,2.000,2,1,1,1.000,4,3.500,6,3.214,10,9,2,0,0.3673469387755103,
1396,0.796,2,1.500,2,1,7,4.558,2,1.333,7,5.388,22,17,1,4,0.5102040816326533,
1397,0.939,3,2.000,2,1,7,4.651,6,2.833,7,5.667,29,17,4,3,0.48979591836734715,
1398,0.469,1,1.000,5,5,3,2.000,1,1.000,5,2.444,13,10,1,4,0.469387755102041,
1399,0.265,1,1.000,4,4,1,1.000,1,1.000,3,1.500,6,7,2,2,0.26530612244897955,
1400,0.837,8,3.333,3,2,7,3.781,6,3.793,7,5.554,21,20,3,2,0.469387755102041,
1401,0.592,5,2.333,3,2,5,3.400,5,3.500,7,4.621,15,14,1,1,0.5510204081632656,
1402,0.245,1,1.000,2,2,5,4.000,1,1.000,5,2.400,8,4,0,2,0.24489795918367344,
1403,0.327,1,1.000,1,1,1,1.000,0,0.000,4,2.000,12,4,2,0,0.326530612244898,
1404,0.796,1,1.000,3,3,7,4.569,4,2.000,7,5.519,22,17,0,4,0.44897959183673486,
1405,0.571,1,1.000,1,1,5,2.250,0,0.000,7,4.310,21,7,4,0,0.5714285714285717,
1406,0.694,3,1.667,3,2,6,3.654,5,2.500,7,5.138,20,14,2,3,0.469387755102041,
1407,0.776,2,1.200,5,4,7,4.674,7,2.769,7,5.316,20,18,1,5,0.469387755102041,
1408,0.592,1,1.000,1,1,4,2.750,3,1.667,7,4.398,13,16,0,3,0.40816326530612257,
1409,0.878,2,1.500,2,1,6,3.182,7,4.259,7,5.566,22,21,4,2,0.5102040816326533,
1410,0.388,1,1.000,1,1,2,1.333,1,1.000,5,2.333,12,7,2,1,0.3877551020408164,
1411,0.898,1,1.000,2,2,6,3.562,4,2.286,7,5.549,26,18,5,2,0.5714285714285717,
1412,0.857,1,1.000,2,2,7,4.245,3,1.333,7,5.574,23,19,0,5,0.44897959183673486,
1413,0.959,2,1.333,3,2,7,4.071,7,4.220,7,5.701,22,25,3,4,0.48979591836734715,
1414,0.510,1,1.000,5,5,5,3.500,2,1.200,7,4.162,14,11,0,4,0.3673469387755103,
1415,0.939,2,1.500,2,1,7,4.409,7,3.704,7,5.656,24,22,2,5,0.5306122448979594,
1416,0.878,1,1.000,4,4,4,2.800,7,3.857,7,5.595,17,26,1,5,0.40816326530612257,
1417,0.490,1,1.000,5,5,4,3.667,2,1.200,7,4.457,11,13,0,4,0.40816326530612257,
1418,0.469,3,2.000,2,1,2,1.333,3,3.000,7,4.176,14,9,2,0,0.469387755102041,
1419,0.735,6,3.000,3,1,2,1.600,5,2.917,7,5.270,18,18,2,3,0.48979591836734715,
1420,0.939,6,2.000,5,4,7,4.216,7,3.438,7,5.703,22,24,1,5,0.48979591836734715,
1421,0.429,4,2.500,2,1,2,1.250,4,4.000,6,3.316,14,7,3,0,0.4285714285714287,
1422,0.265,1,1.000,3,3,2,1.500,1,1.000,2,1.571,6,7,1,2,0.26530612244897955,
1423,0.918,9,5.000,2,1,7,4.375,5,3.053,7,5.619,22,23,3,4,0.469387755102041,
1424,0.918,2,1.200,5,4,7,3.733,7,4.222,7,5.643,21,24,2,4,0.44897959183673486,
1425,0.306,1,1.000,4,4,2,1.500,1,1.000,2,1.333,7,8,1,3,0.30612244897959184,
1426,0.347,1,1.000,2,2,3,2.667,1,1.000,4,2.182,9,8,0,3,0.34693877551020413,
1427,0.735,3,2.000,2,1,6,3.857,6,3.750,7,5.336,21,15,3,0,0.5306122448979594,
1428,0.796,1,1.000,1,1,6,3.921,3,1.500,7,5.249,23,16,1,4,0.48979591836734715,
1429,0.531,1,1.000,2,2,3,1.714,1,1.000,5,2.750,16,10,3,1,0.5306122448979594,
1430,0.388,2,1.500,2,1,1,1.000,3,2.000,5,2.769,9,10,2,1,0.3877551020408164,
1431,0.673,1,1.000,4,4,5,3.400,3,1.333,7,4.598,16,17,1,5,0.40816326530612257,
1432,0.959,2,1.667,3,1,7,3.400,4,2.200,7,5.707,25,22,4,3,0.44897959183673486,
1433,0.510,3,2.000,2,1,3,2.000,4,3.250,7,3.941,12,13,1,0,0.3673469387755103,
1434,0.735,1,1.000,5,5,3,2.000,5,2.333,6,4.207,15,21,1,5,0.48979591836734715,
1435,0.327,1,1.000,2,2,1,1.000,1,1.000,2,1.333,11,5,1,1,0.326530612244898,
1436,0.653,1,1.000,1,1,7,4.965,0,0.000,7,5.229,26,6,1,0,0.3673469387755103,
1437,0.735,4,2.500,2,1,7,4.045,6,3.467,7,5.225,19,17,1,3,0.5306122448979594,
1438,0.531,1,1.000,1,1,7,3.833,1,1.000,7,4.308,17,9,2,1,0.469387755102041,
1439,0.306,1,1.000,3,3,2,1.333,1,1.000,2,1.500,9,6,2,2,0.30612244897959184,
1440,0.633,4,2.667,3,1,7,3.774,4,2.500,7,4.690,24,7,5,1,0.5714285714285717,
1441,0.735,1,1.000,6,6,6,3.967,4,1.700,7,5.219,20,16,1,6,0.469387755102041,
1442,0.245,1,1.000,6,6,2,1.667,1,1.000,2,1.333,6,6,1,3,0.24489795918367344,
1443,0.980,3,2.000,2,1,6,3.125,7,4.850,7,5.777,20,28,2,4,0.5102040816326533,
1444,0.327,1,1.000,1,1,2,1.333,0,0.000,2,1.429,14,2,4,0,0.326530612244898,
