sample_nb,density,max_cycle,avgcycle,nb_attractor,nb_fixed_point,mxc_inhib,avgc_inhib,mxc_exct,avgc_exct,mxc_all,avgc_all,totalInhibition,totalExcitation,totalAutoInhibition,totalAutoExcitation,density_from_motif,
2532,0.551,1,1.000,1,1,6,3.429,1,1.000,6,3.899,19,8,3,1,0.5102040816326533,
2533,0.592,1,1.000,1,1,5,3.045,0,0.000,7,4.364,20,9,5,0,0.48979591836734715,
2534,0.959,2,1.333,3,2,7,4.827,6,3.480,7,5.701,27,20,2,5,0.48979591836734715,
2535,0.347,1,1.000,3,3,2,2.000,1,1.000,6,2.800,9,8,0,3,0.34693877551020413,
2536,0.898,2,1.333,3,2,6,3.893,5,2.400,7,5.545,26,18,4,3,0.44897959183673486,
2537,0.429,1,1.000,2,2,6,3.333,3,2.000,7,4.147,14,7,1,1,0.4285714285714287,
2538,0.796,1,1.000,4,4,7,4.593,3,1.400,7,5.304,24,15,2,4,0.4285714285714287,
2539,0.939,2,1.500,2,1,7,4.500,6,3.500,7,5.656,25,21,3,4,0.48979591836734715,
2540,0.633,4,2.667,3,1,4,2.000,5,3.444,7,5.082,18,13,2,0,0.469387755102041,
2541,0.898,4,2.333,3,1,7,3.800,7,3.926,7,5.635,23,21,4,2,0.4285714285714287,
2542,0.592,1,1.000,2,2,3,1.667,5,2.857,7,4.667,15,14,3,2,0.44897959183673486,
2543,0.367,3,1.667,3,2,2,1.667,1,1.000,4,1.857,11,7,1,2,0.3673469387755103,
2544,0.306,1,1.000,2,2,3,3.000,1,1.000,6,3.455,6,9,0,2,0.30612244897959184,
2545,0.776,4,2.000,4,2,6,3.364,6,3.652,7,5.402,20,18,2,2,0.48979591836734715,
2546,0.776,5,1.800,5,4,5,3.000,7,3.667,7,5.386,17,21,1,5,0.5102040816326533,
2547,0.408,1,1.000,2,2,3,2.750,1,1.000,7,3.500,11,9,0,2,0.40816326530612257,
2548,0.592,2,1.667,3,1,4,1.857,3,1.750,7,4.219,17,12,3,2,0.48979591836734715,
2549,0.510,1,1.000,5,5,4,2.833,1,1.000,6,3.438,13,12,0,4,0.5102040816326533,
2550,0.429,1,1.000,4,4,3,2.167,1,1.000,3,2.000,11,10,1,3,0.4285714285714287,
2551,0.592,1,1.000,1,1,7,3.765,1,1.000,7,4.461,18,11,2,1,0.44897959183673486,
2552,0.245,1,1.000,1,1,3,2.000,0,0.000,3,2.250,8,4,1,0,0.24489795918367344,
2553,0.592,1,1.000,5,5,7,3.900,1,1.000,7,4.653,18,11,1,3,0.5306122448979594,
2554,0.959,2,1.333,3,2,6,4.185,2,1.286,7,5.707,27,20,2,5,0.44897959183673486,
2555,0.204,2,1.500,2,1,1,1.000,1,1.000,2,1.250,4,6,2,1,0.2040816326530612,
2556,0.510,1,1.000,1,1,5,3.048,1,1.000,6,3.681,19,6,2,1,0.5102040816326533,
2557,0.245,1,1.000,3,3,2,1.333,1,1.000,2,1.200,8,4,2,2,0.24489795918367344,
2558,0.429,6,2.667,3,2,2,1.400,1,1.000,6,2.308,12,9,3,2,0.40816326530612257,
2559,0.857,1,1.000,3,3,5,2.500,5,3.130,7,5.561,21,21,3,3,0.48979591836734715,
2560,0.449,1,1.000,4,4,2,1.667,1,1.000,4,2.273,16,6,1,2,0.44897959183673486,
2561,0.735,1,1.000,1,1,7,4.030,1,1.000,7,5.293,21,15,2,2,0.469387755102041,
2562,0.612,1,1.000,2,2,3,2.000,1,1.000,7,3.935,18,12,3,1,0.5510204081632656,
2563,0.816,2,1.250,4,3,6,3.571,5,2.500,7,5.432,18,22,1,5,0.40816326530612257,
2564,0.469,3,2.000,2,1,2,1.400,1,1.000,6,2.917,14,9,3,2,0.469387755102041,
2565,0.837,2,1.500,2,1,5,3.062,6,3.273,7,5.289,25,16,5,2,0.6326530612244902,
2566,0.878,2,1.500,2,1,7,4.310,4,2.273,7,5.573,23,20,2,4,0.3877551020408164,
2567,0.939,2,1.200,5,4,7,4.412,7,4.446,7,5.667,19,27,1,6,0.44897959183673486,
2568,0.939,3,2.000,3,1,7,4.393,6,4.059,7,5.615,29,17,5,2,0.469387755102041,
2569,0.918,4,2.500,2,1,7,4.372,4,2.222,7,5.659,26,19,2,4,0.5306122448979594,
2570,0.224,1,1.000,1,1,1,1.000,1,1.000,4,1.833,4,7,1,2,0.22448979591836732,
2571,0.388,2,1.500,2,1,2,1.500,1,1.000,6,3.176,10,9,1,2,0.3877551020408164,
2572,0.837,1,1.000,2,2,6,3.000,6,3.364,7,5.324,20,21,2,4,0.40816326530612257,
2573,0.980,2,1.333,3,2,7,4.419,4,1.909,7,5.739,27,21,2,5,0.40816326530612257,
2574,0.306,3,2.000,2,1,2,1.333,1,1.000,2,1.500,10,5,2,1,0.30612244897959184,
2575,0.878,3,2.000,2,1,7,4.338,5,3.211,7,5.612,24,19,3,2,0.5306122448979594,
2576,0.653,3,1.750,4,2,6,3.562,3,2.000,7,4.842,18,14,2,2,0.4285714285714287,
2577,0.980,1,1.000,1,1,7,4.148,7,3.980,7,5.739,24,24,3,4,0.44897959183673486,
2578,0.939,3,1.500,4,3,7,5.020,4,2.000,7,5.662,31,15,3,4,0.469387755102041,
2579,0.490,1,1.000,2,2,4,2.917,1,1.000,6,3.472,16,8,1,3,0.4285714285714287,
2580,0.510,1,1.000,2,2,6,3.929,1,1.000,7,4.444,14,11,0,2,0.4285714285714287,
2581,0.429,1,1.000,1,1,4,2.714,1,1.000,6,3.500,12,9,1,2,0.4285714285714287,
2582,0.408,1,1.000,2,2,1,1.000,1,1.000,4,2.111,9,11,1,2,0.40816326530612257,
2583,0.878,2,1.500,2,1,7,4.592,7,4.242,7,5.573,24,19,3,3,0.44897959183673486,
2584,0.673,1,1.000,3,3,4,2.444,3,1.800,7,5.043,19,14,2,3,0.5510204081632656,
2585,0.857,2,1.500,6,3,5,2.286,7,4.215,7,5.486,15,27,2,5,0.3673469387755103,
2586,0.510,1,1.000,1,1,4,2.250,1,1.000,6,3.515,12,13,2,2,0.40816326530612257,
2587,0.531,5,2.333,3,2,5,2.938,1,1.000,5,3.133,18,8,2,2,0.5102040816326533,
2588,0.551,1,1.000,2,2,3,1.750,3,2.000,7,4.300,14,13,2,1,0.5102040816326533,
2589,0.980,1,1.000,2,2,7,4.674,7,4.062,7,5.777,28,20,3,3,0.4285714285714287,
2590,0.327,3,2.000,4,2,1,1.000,1,1.000,6,2.000,8,8,1,3,0.326530612244898,
2591,0.694,3,2.000,4,1,5,2.625,3,2.143,7,4.616,19,15,4,2,0.5306122448979594,
2592,0.327,1,1.000,1,1,7,4.429,0,0.000,7,4.625,13,3,0,0,0.326530612244898,
2593,0.837,5,2.250,4,2,7,4.140,6,3.368,7,5.490,23,18,4,2,0.469387755102041,
2594,0.837,2,1.500,2,1,7,4.722,2,1.500,7,5.521,28,13,4,2,0.5102040816326533,
2595,0.857,1,1.000,1,1,7,4.727,5,3.667,7,5.608,30,12,5,0,0.48979591836734715,
2596,0.959,5,3.000,2,1,7,4.406,7,4.304,7,5.701,29,18,5,2,0.5510204081632656,
2597,0.327,1,1.000,7,7,2,1.500,1,1.000,2,1.375,7,9,1,4,0.326530612244898,
2598,0.653,5,3.000,2,1,7,4.333,4,2.250,7,5.253,21,11,0,2,0.3877551020408164,
2599,0.714,6,3.000,3,1,2,1.333,6,3.421,7,5.103,14,21,2,3,0.48979591836734715,
2600,0.245,1,1.000,3,3,2,1.500,1,1.000,2,1.333,6,6,1,3,0.24489795918367344,
2601,0.490,1,1.000,1,1,2,1.333,0,0.000,7,3.933,18,6,4,0,0.48979591836734715,
2602,0.796,6,2.400,5,2,7,4.176,6,2.714,7,5.319,26,13,3,3,0.5306122448979594,
2603,0.796,2,1.500,2,1,7,3.828,5,3.000,7,5.375,23,16,5,1,0.4285714285714287,
2604,0.367,1,1.000,3,3,2,1.667,1,1.000,3,1.700,9,9,1,3,0.3673469387755103,
2605,0.551,1,1.000,1,1,5,3.000,1,1.000,6,3.634,19,8,3,2,0.4285714285714287,
2606,0.918,2,1.667,3,1,7,4.670,6,3.000,7,5.631,28,17,4,3,0.5510204081632656,
2607,0.388,2,1.500,4,2,2,1.500,1,1.000,2,1.250,10,9,1,2,0.3673469387755103,
2608,0.571,1,1.000,1,1,3,2.250,6,3.111,7,4.477,13,15,1,2,0.5102040816326533,
2609,0.449,1,1.000,2,2,4,2.400,1,1.000,5,2.800,13,9,1,2,0.44897959183673486,
2610,0.837,4,2.333,3,1,7,3.903,6,2.857,7,5.489,21,20,2,4,0.4285714285714287,
2611,0.347,1,1.000,1,1,5,2.750,0,0.000,5,3.300,11,6,1,0,0.34693877551020413,
2612,0.980,3,2.333,3,1,7,4.926,7,4.333,7,5.739,27,21,4,3,0.48979591836734715,
2613,0.490,1,1.000,1,1,3,1.875,0,0.000,3,1.875,18,6,3,0,0.48979591836734715,
2614,0.469,1,1.000,1,1,4,2.667,1,1.000,7,4.449,15,8,1,1,0.40816326530612257,
2615,0.265,1,1.000,2,2,2,1.333,1,1.000,2,1.500,10,3,2,1,0.26530612244897955,
2616,0.571,2,1.333,3,2,5,2.714,3,1.667,7,4.791,16,12,2,2,0.5102040816326533,
2617,0.735,1,1.000,3,3,5,3.267,5,2.417,7,5.011,19,17,1,4,0.34693877551020413,
2618,0.571,2,1.167,6,5,5,2.941,1,1.000,6,3.513,20,8,3,3,0.44897959183673486,
2619,0.245,1,1.000,2,2,1,1.000,1,1.000,2,1.400,7,5,1,2,0.24489795918367344,
2620,0.449,1,1.000,1,1,1,1.000,1,1.000,6,3.200,10,12,1,3,0.44897959183673486,
2621,0.449,1,1.000,4,4,5,2.900,1,1.000,5,2.810,14,8,1,3,0.44897959183673486,
2622,0.796,1,1.000,4,4,7,3.814,3,1.667,7,5.272,24,15,3,3,0.5102040816326533,
2623,0.673,1,1.000,5,5,7,3.250,1,1.000,7,3.698,18,15,2,4,0.469387755102041,
2624,0.898,1,1.000,1,1,6,3.250,4,2.667,7,5.601,28,16,5,1,0.48979591836734715,
2625,0.531,2,1.333,3,2,3,2.000,2,1.250,7,4.206,11,15,1,3,0.3877551020408164,
2626,0.408,1,1.000,2,2,2,1.333,1,1.000,3,1.636,15,5,4,1,0.40816326530612257,
2627,0.286,1,1.000,2,2,1,1.000,1,1.000,7,3.000,7,7,1,2,0.2857142857142857,
2628,0.347,1,1.000,1,1,1,1.000,1,1.000,6,2.273,7,10,1,2,0.34693877551020413,
2629,0.449,3,2.000,3,1,3,1.750,3,1.667,6,2.867,13,9,2,2,0.44897959183673486,
2630,0.939,2,1.333,3,2,7,4.424,7,3.969,7,5.709,23,23,2,4,0.3877551020408164,
2631,0.286,1,1.000,1,1,1,1.000,0,0.000,5,3.364,8,6,1,0,0.2857142857142857,
2632,0.327,1,1.000,6,6,2,1.667,1,1.000,2,1.375,7,9,1,4,0.326530612244898,
2633,0.286,1,1.000,8,8,2,1.667,1,1.000,2,1.375,7,7,1,4,0.2857142857142857,
2634,0.531,3,2.000,2,1,5,2.900,3,3.000,7,4.427,17,9,2,0,0.44897959183673486,
2635,0.673,3,1.500,4,3,6,3.846,5,3.000,7,4.891,16,17,0,4,0.40816326530612257,
2636,0.306,1,1.000,11,11,2,2.000,1,1.000,2,1.333,7,8,0,4,0.30612244897959184,
2637,0.429,1,1.000,2,2,2,1.500,3,1.667,6,3.261,10,11,1,2,0.4285714285714287,
2638,0.347,1,1.000,2,2,2,1.333,1,1.000,2,1.444,13,4,4,1,0.34693877551020413,
2639,0.878,2,1.750,4,1,7,3.970,7,3.750,7,5.542,22,21,3,4,0.5102040816326533,
2640,0.633,3,2.000,2,1,3,1.750,5,2.444,7,4.247,16,15,2,3,0.469387755102041,
2641,0.694,1,1.000,1,1,7,4.358,0,0.000,7,5.018,27,7,3,0,0.5714285714285717,
2642,0.939,6,1.714,7,6,7,4.265,7,3.781,7,5.662,23,23,2,5,0.40816326530612257,
2643,0.592,1,1.000,1,1,6,3.000,1,1.000,7,4.720,15,14,1,2,0.44897959183673486,
2644,0.531,3,2.000,2,1,5,2.286,4,2.500,7,4.370,13,13,3,1,0.469387755102041,
2645,0.939,1,1.000,1,1,6,3.500,5,2.538,7,5.656,24,22,2,5,0.30612244897959184,
2646,0.633,2,1.250,4,3,4,2.143,5,2.250,7,4.595,15,16,2,3,0.469387755102041,
2647,0.429,2,1.143,7,6,1,1.000,1,1.000,2,1.167,8,13,1,4,0.40816326530612257,
2648,0.408,1,1.000,2,2,4,2.667,1,1.000,7,3.769,12,8,1,2,0.326530612244898,
2649,0.286,1,1.000,8,8,2,1.500,1,1.000,2,1.286,8,6,2,3,0.2857142857142857,
2650,0.408,1,1.000,3,3,3,1.800,1,1.000,5,2.250,12,8,2,2,0.40816326530612257,
2651,0.633,1,1.000,2,2,5,2.857,3,1.500,7,4.646,15,16,1,3,0.44897959183673486,
2652,0.286,1,1.000,6,6,2,2.000,1,1.000,4,1.875,5,9,0,4,0.2857142857142857,
2653,0.286,1,1.000,2,2,2,1.500,1,1.000,7,3.556,8,6,1,1,0.2857142857142857,
2654,0.347,1,1.000,1,1,1,1.000,1,1.000,4,1.900,11,6,3,1,0.34693877551020413,
2655,0.551,2,1.500,2,1,2,1.333,1,1.000,7,4.543,14,13,2,2,0.5102040816326533,
2656,0.490,1,1.000,1,1,4,2.667,3,2.000,7,3.944,14,10,1,1,0.48979591836734715,
2657,0.429,1,1.000,2,2,3,1.750,1,1.000,6,3.375,13,8,2,2,0.4285714285714287,
2658,0.837,5,3.000,2,1,5,3.091,6,3.143,7,5.520,22,19,3,2,0.40816326530612257,
2659,0.571,1,1.000,4,4,4,2.667,5,1.875,7,4.393,13,15,1,5,0.3877551020408164,
2660,0.327,3,2.000,2,1,1,1.000,3,3.000,7,4.632,9,7,1,0,0.326530612244898,
2661,0.612,2,1.500,2,1,4,2.000,2,1.500,7,4.526,19,11,4,1,0.48979591836734715,
2662,0.633,1,1.000,2,2,6,2.769,1,1.000,7,4.718,19,12,3,1,0.5102040816326533,
2663,0.408,1,1.000,1,1,2,1.429,1,1.000,2,1.444,16,4,4,1,0.40816326530612257,
2664,0.898,2,1.500,2,1,7,4.388,5,3.250,7,5.635,26,18,4,2,0.3877551020408164,
2665,0.245,1,1.000,1,1,2,1.500,1,1.000,2,1.500,5,7,1,2,0.24489795918367344,
2666,0.592,2,1.667,3,1,5,2.545,4,2.200,7,4.081,17,12,4,2,0.40816326530612257,
2667,0.510,2,1.250,4,3,5,2.750,2,1.250,7,4.321,14,11,1,3,0.40816326530612257,
2668,0.673,1,1.000,5,5,7,4.640,1,1.000,7,4.962,23,10,1,5,0.3673469387755103,
2669,0.490,2,1.500,4,2,6,3.125,1,1.000,6,3.750,14,10,2,2,0.4285714285714287,
2670,0.367,1,1.000,3,3,2,1.333,1,1.000,5,2.111,10,8,2,2,0.3673469387755103,
2671,0.306,1,1.000,4,4,2,1.500,1,1.000,2,1.286,9,6,2,3,0.30612244897959184,
2672,0.327,1,1.000,4,4,2,1.500,1,1.000,3,1.625,9,7,1,3,0.326530612244898,
2673,0.592,2,1.333,3,2,4,1.875,1,1.000,7,3.674,18,11,3,3,0.5102040816326533,
2674,0.612,1,1.000,1,1,7,4.150,3,2.000,7,4.884,18,12,2,1,0.44897959183673486,
2675,0.510,1,1.000,2,2,3,2.000,3,1.667,6,3.894,11,14,1,2,0.3877551020408164,
2676,0.388,3,1.667,3,2,3,3.000,3,2.000,6,3.688,13,6,0,1,0.2857142857142857,
2677,0.959,1,1.000,4,4,7,4.848,6,3.091,7,5.707,28,19,4,3,0.44897959183673486,
2678,0.918,1,1.000,3,3,6,3.833,7,3.560,7,5.674,21,24,1,5,0.469387755102041,
2679,0.673,5,2.333,3,2,7,4.053,4,2.600,7,5.025,21,12,3,1,0.40816326530612257,
2680,0.898,5,3.000,2,1,7,4.682,6,3.714,7,5.666,25,19,2,3,0.4285714285714287,
2681,0.816,4,2.000,3,2,7,4.531,6,2.909,7,5.414,24,16,2,3,0.3877551020408164,
2682,0.694,3,2.000,3,1,6,3.235,4,2.500,7,5.172,20,14,3,1,0.5102040816326533,
2683,0.898,1,1.000,3,3,7,4.937,3,1.714,7,5.628,30,14,2,4,0.3877551020408164,
2684,0.918,1,1.000,1,1,7,5.250,5,2.625,7,5.712,30,15,2,3,0.469387755102041,
2685,0.510,1,1.000,2,2,7,3.706,1,1.000,7,4.621,18,7,0,2,0.34693877551020413,
2686,0.490,1,1.000,1,1,2,1.167,0,0.000,5,2.143,17,7,5,0,0.48979591836734715,
2687,0.755,1,1.000,3,3,7,3.500,4,2.000,7,5.247,19,18,2,3,0.34693877551020413,
2688,0.347,1,1.000,2,2,2,1.333,1,1.000,2,1.375,13,4,4,1,0.34693877551020413,
2689,0.347,1,1.000,3,3,2,1.500,1,1.000,2,1.375,8,9,1,4,0.34693877551020413,
2690,0.735,3,1.667,3,2,5,2.750,6,4.138,7,5.385,15,21,2,2,0.48979591836734715,
2691,0.714,1,1.000,2,2,6,3.750,3,1.500,7,5.218,21,14,2,3,0.469387755102041,
2692,0.469,1,1.000,2,2,3,1.800,1,1.000,7,3.607,14,9,2,2,0.469387755102041,
2693,0.878,2,1.250,4,3,7,4.333,3,1.778,7,5.588,26,17,2,4,0.5102040816326533,
2694,0.898,1,1.000,2,2,6,3.684,5,2.833,7,5.601,25,19,2,4,0.5306122448979594,
2695,0.755,4,2.500,2,1,6,3.316,5,3.200,7,5.000,21,16,4,2,0.44897959183673486,
2696,0.265,2,1.500,2,1,1,1.000,1,1.000,1,1.000,7,6,1,1,0.26530612244897955,
2697,0.408,3,1.667,3,2,2,1.250,1,1.000,5,2.812,12,8,3,2,0.40816326530612257,
2698,0.939,2,1.500,2,1,7,4.403,5,2.833,7,5.640,30,16,5,2,0.6530612244897963,
2699,0.653,2,1.250,4,3,3,2.167,3,1.500,7,4.876,17,15,1,4,0.5102040816326533,
2700,0.837,3,1.750,4,2,7,4.029,6,3.778,7,5.436,22,19,4,3,0.4285714285714287,
2701,0.776,5,3.000,2,1,6,3.429,7,3.619,7,5.397,19,19,2,3,0.40816326530612257,
2702,0.714,2,1.500,2,1,6,3.552,5,2.286,7,5.154,21,14,3,2,0.469387755102041,
2703,0.347,1,1.000,3,3,2,1.500,1,1.000,7,3.800,8,9,1,2,0.34693877551020413,
2704,0.449,3,2.333,3,1,2,1.500,3,1.500,7,4.000,12,10,1,3,0.40816326530612257,
2705,0.510,1,1.000,1,1,2,1.400,1,1.000,7,3.857,16,9,3,1,0.5102040816326533,
2706,0.245,1,1.000,9,9,2,2.000,1,1.000,2,1.200,6,6,0,4,0.24489795918367344,
2707,0.429,1,1.000,6,6,7,4.273,1,1.000,7,4.229,13,8,0,3,0.3877551020408164,
2708,0.837,2,1.333,3,2,7,4.216,5,2.750,7,5.476,22,19,2,4,0.48979591836734715,
2709,0.449,1,1.000,2,2,2,1.500,1,1.000,7,4.683,15,7,1,1,0.44897959183673486,
2710,0.306,3,2.000,2,1,1,1.000,1,1.000,2,1.333,10,5,1,1,0.30612244897959184,
2711,0.837,2,1.250,8,6,7,4.154,7,3.294,7,5.505,22,19,1,4,0.469387755102041,
2712,0.245,1,1.000,3,3,2,1.500,1,1.000,4,1.714,6,6,1,3,0.24489795918367344,
2713,0.306,2,1.333,3,2,1,1.000,1,1.000,4,1.889,7,8,1,3,0.30612244897959184,
2714,0.939,1,1.000,1,1,7,4.617,3,1.333,7,5.703,26,20,1,5,0.469387755102041,
2715,0.327,1,1.000,4,4,2,1.500,1,1.000,3,1.600,10,6,2,3,0.326530612244898,
2716,0.878,2,1.250,4,3,7,4.945,5,2.333,7,5.633,28,15,2,3,0.5510204081632656,
2717,0.837,1,1.000,2,2,7,4.526,5,2.941,7,5.548,21,20,1,4,0.44897959183673486,
2718,0.755,5,3.000,2,1,4,2.000,4,2.143,7,5.297,20,17,3,3,0.40816326530612257,
2719,0.633,1,1.000,4,4,6,3.375,4,1.833,7,4.638,18,13,2,4,0.5102040816326533,
2720,0.388,1,1.000,2,2,2,1.333,1,1.000,3,1.714,13,6,2,1,0.3877551020408164,
2721,0.755,4,2.333,3,1,7,4.308,4,2.375,7,5.351,21,16,2,3,0.48979591836734715,
2722,0.735,1,1.000,3,3,5,3.154,4,1.714,7,5.131,20,16,2,5,0.469387755102041,
2723,0.918,1,1.000,2,2,4,2.200,7,4.132,7,5.567,22,23,3,4,0.5306122448979594,
2724,0.347,1,1.000,1,1,3,2.000,1,1.000,4,2.571,8,9,1,1,0.34693877551020413,
2725,0.776,2,1.500,2,1,6,3.462,5,2.933,7,5.093,20,18,3,3,0.5306122448979594,
2726,0.714,4,2.500,2,1,6,3.407,4,3.200,7,5.066,23,12,5,0,0.3673469387755103,
2727,0.735,3,2.000,4,1,4,2.000,6,2.929,7,5.030,18,18,3,3,0.5102040816326533,
2728,0.735,1,1.000,2,2,7,4.846,1,1.000,7,5.240,21,15,0,5,0.44897959183673486,
2729,0.857,1,1.000,2,2,3,1.667,6,2.938,7,5.558,19,23,3,3,0.469387755102041,
2730,0.265,3,2.000,4,2,1,1.000,1,1.000,2,1.200,7,6,2,2,0.26530612244897955,
2731,0.796,3,2.000,2,1,6,3.158,7,3.893,7,5.427,20,19,3,2,0.5306122448979594,
2732,0.878,1,1.000,1,1,7,4.667,4,1.857,7,5.566,25,18,2,4,0.44897959183673486,
2733,0.265,2,1.500,4,2,1,1.000,1,1.000,2,1.167,6,7,2,3,0.26530612244897955,
2734,0.592,3,2.000,4,2,5,2.846,3,1.750,7,4.574,16,13,2,2,0.4285714285714287,
2735,0.694,1,1.000,1,1,5,3.094,0,0.000,6,4.338,27,7,5,0,0.6938775510204086,
2736,0.612,1,1.000,2,2,6,3.778,4,1.857,7,4.521,15,15,0,4,0.40816326530612257,
2737,0.327,1,1.000,1,1,0,0.000,1,1.000,5,2.500,8,8,0,3,0.326530612244898,
2738,0.531,1,1.000,4,4,3,2.000,1,1.000,6,3.522,15,11,1,3,0.5102040816326533,
2739,0.673,8,3.333,3,2,5,3.250,5,2.143,7,4.969,20,13,0,3,0.3673469387755103,
2740,0.796,4,2.000,3,2,7,3.963,7,3.429,7,5.467,21,18,1,3,0.48979591836734715,
2741,0.347,1,1.000,9,9,4,2.333,1,1.000,4,2.000,10,7,1,4,0.34693877551020413,
2742,0.265,2,1.500,2,1,1,1.000,1,1.000,3,1.667,7,6,1,1,0.26530612244897955,
2743,0.653,2,1.500,2,1,7,3.714,5,2.889,7,5.040,17,15,2,2,0.4285714285714287,
2744,0.224,1,1.000,1,1,2,1.250,0,0.000,2,1.250,5,6,3,0,0.22448979591836732,
2745,0.531,2,1.500,4,2,1,1.000,6,3.417,6,3.750,8,18,3,3,0.4285714285714287,
2746,0.469,1,1.000,1,1,2,1.667,3,3.000,7,4.255,14,9,1,0,0.40816326530612257,
2747,0.408,4,2.500,2,1,4,2.500,3,2.000,5,3.056,12,8,1,1,0.40816326530612257,
2748,0.612,1,1.000,1,1,4,2.500,3,3.000,7,4.625,19,11,3,0,0.5714285714285717,
2749,0.286,1,1.000,8,8,2,2.000,1,1.000,2,1.375,5,9,0,5,0.2857142857142857,
2750,0.592,2,1.333,6,4,6,3.615,3,1.400,7,3.932,17,12,2,4,0.469387755102041,
2751,0.408,1,1.000,6,6,4,2.333,1,1.000,6,2.500,12,8,1,3,0.40816326530612257,
2752,0.653,1,1.000,3,3,7,3.923,3,2.000,7,5.024,21,11,1,2,0.5102040816326533,
2753,0.816,1,1.000,2,2,7,4.424,6,3.812,7,5.542,24,16,3,1,0.469387755102041,
2754,0.673,5,3.000,2,1,3,1.800,6,3.667,7,4.958,15,18,2,2,0.4285714285714287,
2755,0.429,1,1.000,1,1,2,1.250,0,0.000,5,2.667,16,5,3,0,0.4285714285714287,
2756,0.408,1,1.000,1,1,1,1.000,4,3.667,5,2.917,9,11,3,0,0.40816326530612257,
2757,0.510,1,1.000,1,1,5,3.100,1,1.000,7,4.482,15,10,1,1,0.48979591836734715,
2758,0.980,1,1.000,2,2,7,4.823,3,1.500,7,5.739,31,17,3,4,0.6326530612244902,
2759,0.408,1,1.000,2,2,3,1.750,1,1.000,3,1.667,11,9,2,1,0.40816326530612257,
2760,0.857,1,1.000,4,4,7,4.081,5,2.812,7,5.610,21,21,0,5,0.40816326530612257,
2761,0.367,1,1.000,3,3,2,1.500,1,1.000,7,3.889,11,7,1,2,0.3673469387755103,
2762,0.347,1,1.000,1,1,1,1.000,0,0.000,7,4.250,10,7,1,0,0.34693877551020413,
2763,0.612,1,1.000,2,2,4,2.375,5,2.667,7,4.849,17,13,2,2,0.40816326530612257,
2764,0.388,1,1.000,1,1,2,1.500,1,1.000,5,3.000,11,8,1,2,0.3877551020408164,
2765,0.571,3,2.000,2,1,3,1.600,3,3.000,7,3.774,18,10,3,0,0.5306122448979594,
2766,0.429,1,1.000,3,3,3,2.000,1,1.000,5,2.182,11,10,1,3,0.4285714285714287,
2767,0.612,2,1.333,3,2,4,2.571,1,1.000,7,4.764,19,11,1,2,0.5306122448979594,
2768,0.347,1,1.000,2,2,3,2.000,1,1.000,6,2.750,9,8,1,1,0.34693877551020413,
2769,0.571,2,1.500,2,1,2,1.500,5,2.714,7,4.655,14,14,1,3,0.44897959183673486,
2770,0.714,2,1.333,3,2,3,1.875,5,2.667,7,4.860,20,15,3,1,0.5102040816326533,
2771,0.286,1,1.000,3,3,2,1.500,1,1.000,3,1.625,9,5,2,2,0.2857142857142857,
2772,0.898,6,3.000,3,1,7,4.182,7,4.308,7,5.662,22,22,1,4,0.44897959183673486,
2773,0.837,1,1.000,1,1,7,4.819,0,0.000,7,5.478,34,7,5,0,0.7142857142857147,
2774,0.694,1,1.000,3,3,7,4.991,1,1.000,7,5.330,24,10,0,3,0.3673469387755103,
2775,0.388,1,1.000,3,3,3,2.500,3,1.500,4,2.111,10,9,0,3,0.3877551020408164,
2776,0.612,2,1.333,3,2,5,3.143,3,1.750,7,4.809,16,14,1,2,0.469387755102041,
2777,0.367,1,1.000,3,3,6,3.333,1,1.000,7,3.722,12,6,0,2,0.3673469387755103,
2778,0.449,1,1.000,1,1,2,1.500,1,1.000,7,3.778,11,11,1,1,0.4285714285714287,
2779,0.898,1,1.000,4,4,7,4.713,6,3.136,7,5.622,24,20,2,4,0.469387755102041,
2780,0.918,4,2.000,3,2,7,4.719,5,2.556,7,5.619,28,17,4,3,0.48979591836734715,
2781,0.490,1,1.000,2,2,5,2.444,1,1.000,5,2.750,19,5,3,1,0.48979591836734715,
2782,0.918,1,1.000,2,2,7,3.919,7,4.580,7,5.670,23,22,4,2,0.469387755102041,
2783,0.878,3,2.000,4,2,7,4.493,6,3.211,7,5.529,24,19,3,3,0.5306122448979594,
2784,0.755,1,1.000,6,6,6,3.625,4,2.200,7,5.102,22,15,2,4,0.469387755102041,
2785,0.796,4,2.500,2,1,6,3.500,7,4.129,7,5.463,19,20,2,3,0.40816326530612257,
2786,0.653,1,1.000,2,2,5,2.500,6,3.333,7,5.088,16,16,2,2,0.5306122448979594,
2787,0.837,2,1.333,3,2,7,4.136,7,4.681,7,5.514,19,22,3,3,0.469387755102041,
2788,0.204,2,1.500,2,1,1,1.000,1,1.000,2,1.200,7,3,3,1,0.2040816326530612,
2789,0.449,1,1.000,1,1,4,2.333,3,3.000,5,3.400,15,7,2,0,0.3673469387755103,
2790,0.408,1,1.000,1,1,1,1.000,1,1.000,6,3.667,9,11,3,1,0.40816326530612257,
2791,0.490,1,1.000,1,1,5,3.200,1,1.000,7,4.726,16,8,1,1,0.2857142857142857,
2792,0.837,1,1.000,5,5,4,2.300,2,1.286,7,5.093,21,20,2,5,0.5306122448979594,
2793,0.408,1,1.000,1,1,3,2.250,1,1.000,4,2.545,12,8,1,1,0.40816326530612257,
